n_decisions,cost
5795,93
5796,90
5797,90
5798,88
5799,85
5800,82
5801,81
5802,78
5803,75
5804,72
5805,69
5806,66
5807,64
5808,61
5809,58
5810,58
5811,61
5812,58
5813,56
5814,53
5815,50
5816,48
5817,46
5818,43
5819,43
5820,72
5821,69
5822,69
5823,66
5824,64
5825,61
5826,58
5827,61
5828,58
5829,58
5830,75
5831,72
5832,69
5833,66
5834,64
5835,61
5836,58
5837,58
5838,56
5839,53
5840,50
5841,48
5842,46
5843,43
5844,43
5845,61
5846,58
5847,72
5848,69
5849,75
5850,72
5851,69
5852,69
5853,66
5854,64
5855,61
5856,58
5857,58
5858,61
5859,58
5860,72
5861,69
5862,78
5863,75
5864,72
5865,69
5866,66
5867,64
5868,61
5869,58
5870,58
5871,56
5872,53
5873,50
5874,48
5875,46
5876,43
5877,43
5878,61
5879,58
5880,72
5881,69
5882,75
5883,72
5884,69
5885,66
5886,64
5887,61
5888,58
5889,56
5890,53
5891,50
5892,48
5893,46
5894,43
5895,42
5896,39
5897,36
5898,33
5899,30
5900,27
5901,24
5902,24
5903,24
5904,33
5905,30
5906,27
5907,24
5908,24
5909,27
5910,24
5911,24
5912,36
5913,33
5914,30
5915,27
5916,24
5917,22
5918,24
5919,22
5920,33
5921,30
5922,27
5923,24
5924,22
5925,27
5926,24
5927,22
5928,20
5929,39
5930,36
5931,33
5932,30
5933,27
5934,24
5935,24
5936,33
5937,30
5938,27
5939,24
5940,27
5941,24
5942,36
5943,33
5944,30
5945,27
5946,24
5947,22
5948,20
5949,33
5950,30
5951,27
5952,27
5953,58
5954,69
5955,75
5956,72
5957,69
5958,66
5959,64
5960,61
5961,58
5962,58
5963,56
5964,53
5965,50
5966,48
5967,46
5968,43
5969,42
5970,39
5971,36
5972,33
5973,30
5974,27
5975,24
5976,24
5977,24
5978,33
5979,30
5980,27
5981,24
5982,24
5983,27
5984,24
5985,24
5986,36
5987,33
5988,30
5989,27
5990,24
5991,22
5992,24
5993,22
5994,33
5995,30
5996,27
5997,24
5998,22
5999,27
6000,24
6001,22
6002,20
6003,39
6004,36
6005,33
6006,30
6007,27
6008,24
6009,24
6010,33
6011,30
6012,27
6013,24
6014,27
6015,24
6016,36
6017,33
6018,30
6019,27
6020,24
6021,22
6022,20
6023,33
6024,30
6025,27
6026,27
6027,69
6028,78
6029,75
6030,72
6031,69
6032,69
6033,66
6034,64
6035,61
6036,58
6037,58
6038,61
6039,58
6040,72
6041,69
6042,75
6043,72
6044,69
6045,66
6046,64
6047,61
6048,58
6049,58
6050,69
6051,75
6052,72
6053,69
6054,66
6055,64
6056,61
6057,58
6058,58
6059,56
6060,53
6061,50
6062,48
6063,46
6064,43
6065,42
6066,39
6067,36
6068,33
6069,30
6070,27
6071,24
6072,24
6073,24
6074,33
6075,30
6076,27
6077,24
6078,24
6079,27
6080,24
6081,24
6082,33
6083,30
6084,27
6085,24
6086,24
6087,27
6088,24
6089,24
6090,39
6091,36
6092,33
6093,30
6094,27
6095,24
6096,24
6097,33
6098,30
6099,27
6100,24
6101,27
6102,24
6103,33
6104,30
6105,27
6106,24
6107,27
6108,24
6109,69
6110,82
6111,81
6112,78
6113,75
6114,72
6115,69
6116,66
6117,64
6118,61
6119,58
6120,58
6121,61
6122,58
6123,56
6124,53
6125,50
6126,48
6127,46
6128,43
6129,43
6130,72
6131,69
6132,66
6133,69
6134,66
6135,66
6136,75
6137,72
6138,69
6139,66
6140,64
6141,61
6142,58
6143,58
6144,56
6145,53
6146,50
6147,48
6148,46
6149,43
6150,43
6151,61
6152,58
6153,72
6154,69
6155,66
6156,75
6157,72
6158,69
6159,66
6160,69
6161,66
6162,66
6163,72
6164,69
6165,66
6166,78
6167,75
6168,72
6169,69
6170,66
6171,64
6172,61
6173,58
6174,58
6175,56
6176,53
6177,50
6178,48
6179,46
6180,43
6181,43
6182,61
6183,58
6184,72
6185,69
6186,66
6187,75
6188,72
6189,69
6190,66
6191,66
6192,69
6193,66
6194,64
6195,61
6196,58
6197,56
6198,53
6199,50
6200,48
6201,46
6202,43
6203,58
6204,75
6205,72
6206,69
6207,66
6208,66
6209,69
6210,66
6211,64
6212,61
6213,58
6214,58
6215,56
6216,53
6217,50
6218,48
6219,46
6220,43
6221,78
6222,75
6223,72
6224,69
6225,66
6226,69
6227,66
6228,66
6229,72
6230,69
6231,66
6232,75
6233,72
6234,69
6235,66
6236,66
6237,69
6238,66
6239,64
6240,61
6241,58
6242,58
6243,75
6244,72
6245,69
6246,66
6247,66
6248,69
6249,66
6250,64
6251,61
6252,58
6253,58
6254,56
6255,53
6256,50
6257,48
6258,46
6259,43
6260,106
6261,103
6262,117
6263,123
6264,129
6265,126
6266,123
6267,120
6268,117
6269,115
6270,112
6271,109
6272,109
6273,112
6274,109
6275,106
6276,103
6277,103
6278,101
6279,98
6280,96
6281,98
6282,96
6283,112
6284,109
6285,106
6286,103
6287,103
6288,101
6289,98
6290,96
6291,98
6292,96
6293,117
6294,123
6295,120
6296,117
6297,115
6298,112
6299,109
6300,109
6301,112
6302,109
6303,106
6304,103
6305,103
6306,101
6307,98
6308,96
6309,98
6310,96
6311,112
6312,109
6313,106
6314,103
6315,103
6316,101
6317,98
6318,96
6319,98
6320,96
6321,117
6322,126
6323,123
6324,120
6325,117
6326,115
6327,112
6328,109
6329,109
6330,112
6331,109
6332,106
6333,103
6334,103
6335,101
6336,98
6337,96
6338,98
6339,96
6340,112
6341,109
6342,106
6343,103
6344,103
6345,101
6346,98
6347,96
6348,98
6349,96
6350,117
6351,123
6352,126
6353,123
6354,120
6355,117
6356,115
6357,112
6358,109
6359,109
6360,112
6361,109
6362,106
6363,103
6364,103
6365,101
6366,98
6367,96
6368,98
6369,96
6370,112
6371,109
6372,106
6373,103
6374,103
6375,101
6376,98
6377,96
6378,98
6379,96
6380,117
6381,123
6382,129
6383,126
6384,123
6385,120
6386,117
6387,115
6388,112
6389,109
6390,106
6391,103
6392,103
6393,101
6394,98
6395,96
6396,93
6397,90
6398,90
6399,88
6400,85
6401,82
6402,81
6403,78
6404,75
6405,72
6406,69
6407,66
6408,64
6409,61
6410,58
6411,61
6412,72
6413,69
6414,69
6415,66
6416,64
6417,61
6418,61
6419,58
6420,75
6421,72
6422,69
6423,75
6424,72
6425,69
6426,78
6427,75
6428,72
6429,69
6430,75
6431,72
6432,69
6433,66
6434,64
6435,61
6436,58
6437,69
6438,75
6439,85
6440,82
6441,82
6442,81
6443,78
6444,75
6445,72
6446,69
6447,66
6448,66
6449,72
6450,69
6451,66
6452,64
6453,61
6454,61
6455,58
6456,75
6457,72
6458,69
6459,66
6460,75
6461,72
6462,69
6463,66
6464,78
6465,75
6466,72
6467,69
6468,66
6469,75
6470,72
6471,69
6472,66
6473,66
6474,69
6475,66
6476,64
6477,61
6478,58
6479,75
6480,109
6481,106
6482,103
6483,101
6484,98
6485,96
6486,93
6487,90
6488,90
6489,88
6490,85
6491,82
6492,81
6493,78
6494,75
6495,72
6496,69
6497,66
6498,64
6499,61
6500,58
6501,72
6502,69
6503,69
6504,66
6505,64
6506,61
6507,75
6508,72
6509,69
6510,78
6511,75
6512,72
6513,69
6514,66
6515,64
6516,61
6517,58
6518,72
6519,69
6520,69
6521,66
6522,64
6523,61
6524,75
6525,72
6526,69
6527,66
6528,64
6529,78
6530,75
6531,72
6532,69
6533,75
6534,72
6535,69
6536,66
6537,64
6538,61
6539,58
6540,75
6541,85
6542,82
6543,98
6544,96
6545,93
6546,90
6547,90
6548,88
6549,85
6550,82
6551,81
6552,78
6553,75
6554,72
6555,69
6556,75
6557,72
6558,69
6559,78
6560,75
6561,72
6562,69
6563,66
6564,64
6565,61
6566,58
6567,61
6568,72
6569,69
6570,69
6571,66
6572,64
6573,61
6574,61
6575,58
6576,75
6577,72
6578,69
6579,66
6580,64
6581,61
6582,58
6583,75
6584,72
6585,69
6586,66
6587,64
6588,61
6589,58
6590,78
6591,75
6592,72
6593,69
6594,75
6595,85
6596,82
6597,103
6598,101
6599,98
6600,96
6601,93
6602,90
6603,90
6604,88
6605,85
6606,82
6607,81
6608,78
6609,75
6610,72
6611,69
6612,66
6613,64
6614,61
6615,58
6616,72
6617,69
6618,69
6619,66
6620,64
6621,61
6622,75
6623,72
6624,69
6625,78
6626,75
6627,72
6628,69
6629,66
6630,64
6631,61
6632,58
6633,72
6634,69
6635,69
6636,66
6637,64
6638,61
6639,75
6640,72
6641,69
6642,66
6643,64
6644,69
6645,78
6646,75
6647,72
6648,69
6649,75
6650,72
6651,69
6652,66
6653,64
6654,61
6655,58
6656,69
6657,75
6658,85
6659,82
6660,98
6661,96
6662,93
6663,90
6664,90
6665,88
6666,85
6667,82
6668,81
6669,78
6670,75
6671,72
6672,69
6673,75
6674,72
6675,69
6676,78
6677,75
6678,72
6679,69
6680,66
6681,64
6682,61
6683,58
6684,61
6685,72
6686,69
6687,69
6688,66
6689,64
6690,61
6691,61
6692,58
6693,75
6694,72
6695,69
6696,66
6697,64
6698,61
6699,58
6700,69
6701,75
6702,72
6703,69
6704,66
6705,64
6706,61
6707,58
6708,69
6709,78
6710,75
6711,72
6712,69
6713,75
6714,85
6715,82
6716,109
6717,112
6718,109
6719,106
6720,103
6721,106
6722,103
6723,109
6724,106
6725,103
6726,103
6727,101
6728,98
6729,96
6730,93
6731,90
6732,90
6733,88
6734,85
6735,82
6736,81
6737,78
6738,75
6739,72
6740,69
6741,66
6742,64
6743,61
6744,58
6745,61
6746,72
6747,69
6748,69
6749,66
6750,64
6751,61
6752,61
6753,58
6754,75
6755,72
6756,69
6757,75
6758,72
6759,69
6760,78
6761,75
6762,72
6763,69
6764,66
6765,64
6766,61
6767,58
6768,61
6769,72
6770,69
6771,69
6772,66
6773,64
6774,61
6775,61
6776,58
6777,75
6778,72
6779,69
6780,66
6781,64
6782,61
6783,58
6784,69
6785,75
6786,72
6787,69
6788,66
6789,64
6790,61
6791,58
6792,69
6793,85
6794,82
6795,82
6796,81
6797,78
6798,75
6799,72
6800,69
6801,66
6802,66
6803,72
6804,69
6805,66
6806,64
6807,61
6808,61
6809,58
6810,75
6811,72
6812,69
6813,66
6814,75
6815,72
6816,69
6817,66
6818,78
6819,75
6820,72
6821,69
6822,66
6823,66
6824,72
6825,69
6826,66
6827,64
6828,61
6829,61
6830,58
6831,75
6832,72
6833,69
6834,66
6835,66
6836,69
6837,66
6838,64
6839,61
6840,58
6841,75
6842,72
6843,69
6844,66
6845,66
6846,69
6847,66
6848,64
6849,61
6850,58
6851,112
6852,109
6853,106
6854,103
6855,103
6856,101
6857,98
6858,96
6859,93
6860,90
6861,90
6862,88
6863,85
6864,82
6865,81
6866,78
6867,75
6868,72
6869,69
6870,66
6871,64
6872,61
6873,58
6874,61
6875,72
6876,69
6877,69
6878,66
6879,64
6880,61
6881,61
6882,58
6883,75
6884,72
6885,69
6886,75
6887,72
6888,69
6889,78
6890,75
6891,72
6892,69
6893,75
6894,72
6895,69
6896,66
6897,64
6898,61
6899,58
6900,69
6901,75
6902,85
6903,82
6904,82
6905,81
6906,78
6907,75
6908,72
6909,69
6910,66
6911,66
6912,72
6913,69
6914,66
6915,64
6916,61
6917,61
6918,58
6919,75
6920,72
6921,69
6922,66
6923,75
6924,72
6925,69
6926,66
6927,78
6928,75
6929,72
6930,69
6931,66
6932,75
6933,72
6934,69
6935,66
6936,66
6937,69
6938,66
6939,64
6940,61
6941,58
6942,75
6943,109
6944,106
6945,103
6946,101
6947,98
6948,96
6949,93
6950,90
6951,90
6952,88
6953,85
6954,82
6955,81
6956,78
6957,75
6958,72
6959,69
6960,75
6961,72
6962,69
6963,78
6964,75
6965,72
6966,69
6967,66
6968,64
6969,61
6970,58
6971,61
6972,72
6973,69
6974,69
6975,66
6976,64
6977,61
6978,61
6979,58
6980,75
6981,72
6982,69
6983,66
6984,64
6985,61
6986,58
6987,75
6988,72
6989,69
6990,66
6991,64
6992,61
6993,58
6994,78
6995,75
6996,72
6997,69
6998,75
6999,85
7000,82
7001,98
7002,96
7003,93
7004,90
7005,90
7006,88
7007,85
7008,82
7009,81
7010,78
7011,75
7012,72
7013,69
7014,66
7015,64
7016,61
7017,58
7018,61
7019,72
7020,69
7021,69
7022,66
7023,64
7024,61
7025,61
7026,58
7027,75
7028,72
7029,69
7030,75
7031,72
7032,69
7033,78
7034,75
7035,72
7036,69
7037,66
7038,64
7039,61
7040,58
7041,61
7042,72
7043,69
7044,69
7045,66
7046,64
7047,61
7048,61
7049,58
7050,75
7051,72
7052,69
7053,66
7054,64
7055,61
7056,58
7057,75
7058,72
7059,69
7060,66
7061,64
7062,61
7063,58
7064,78
7065,75
7066,72
7067,69
7068,75
7069,72
7070,69
7071,66
7072,64
7073,61
7074,58
7075,75
7076,85
7077,82
7078,103
7079,101
7080,98
7081,96
7082,93
7083,90
7084,90
7085,88
7086,85
7087,82
7088,81
7089,78
7090,75
7091,72
7092,69
7093,75
7094,72
7095,69
7096,78
7097,75
7098,72
7099,69
7100,66
7101,64
7102,61
7103,58
7104,61
7105,72
7106,69
7107,69
7108,66
7109,64
7110,61
7111,61
7112,58
7113,75
7114,72
7115,69
7116,66
7117,64
7118,61
7119,58
7120,69
7121,75
7122,72
7123,69
7124,66
7125,64
7126,61
7127,58
7128,69
7129,78
7130,75
7131,72
7132,69
7133,75
7134,85
7135,82
7136,98
7137,96
7138,93
7139,90
7140,90
7141,88
7142,85
7143,82
7144,81
7145,78
7146,75
7147,72
7148,69
7149,66
7150,64
7151,61
7152,58
7153,61
7154,72
7155,69
7156,69
7157,66
7158,64
7159,61
7160,61
7161,58
7162,75
7163,72
7164,69
7165,75
7166,72
7167,69
7168,78
7169,75
7170,72
7171,69
7172,66
7173,64
7174,61
7175,58
7176,61
7177,72
7178,69
7179,69
7180,66
7181,64
7182,61
7183,61
7184,58
7185,75
7186,72
7187,69
7188,66
7189,64
7190,61
7191,58
7192,69
7193,75
7194,72
7195,69
7196,66
7197,64
7198,61
7199,58
7200,69
7201,78
7202,75
7203,72
7204,69
7205,75
7206,72
7207,69
7208,66
7209,64
7210,61
7211,58
7212,69
7213,75
7214,85
7215,82
7216,120
7217,117
7218,117
7219,123
7220,120
7221,117
7222,115
7223,112
7224,109
7225,106
7226,103
7227,103
7228,101
7229,98
7230,96
7231,93
7232,90
7233,90
7234,88
7235,85
7236,82
7237,81
7238,78
7239,75
7240,72
7241,69
7242,66
7243,64
7244,61
7245,58
7246,58
7247,61
7248,58
7249,56
7250,53
7251,50
7252,48
7253,46
7254,43
7255,43
7256,53
7257,50
7258,72
7259,69
7260,69
7261,66
7262,64
7263,61
7264,58
7265,61
7266,58
7267,58
7268,75
7269,72
7270,69
7271,66
7272,64
7273,61
7274,58
7275,58
7276,56
7277,53
7278,50
7279,48
7280,46
7281,43
7282,43
7283,50
7284,61
7285,58
7286,72
7287,69
7288,75
7289,72
7290,69
7291,69
7292,66
7293,64
7294,61
7295,58
7296,58
7297,61
7298,58
7299,72
7300,69
7301,78
7302,75
7303,72
7304,69
7305,69
7306,66
7307,64
7308,61
7309,58
7310,58
7311,61
7312,58
7313,72
7314,69
7315,75
7316,72
7317,69
7318,66
7319,64
7320,61
7321,58
7322,58
7323,69
7324,75
7325,72
7326,69
7327,66
7328,64
7329,61
7330,58
7331,58
7332,56
7333,53
7334,50
7335,50
7336,48
7337,46
7338,43
7339,42
7340,39
7341,36
7342,33
7343,33
7344,33
7345,36
7346,33
7347,33
7348,33
7349,69
7350,85
7351,82
7352,82
7353,81
7354,78
7355,75
7356,72
7357,69
7358,66
7359,66
7360,72
7361,69
7362,66
7363,64
7364,61
7365,58
7366,61
7367,58
7368,58
7369,75
7370,72
7371,69
7372,66
7373,66
7374,72
7375,69
7376,66
7377,75
7378,72
7379,69
7380,66
7381,64
7382,61
7383,58
7384,58
7385,61
7386,58
7387,72
7388,69
7389,66
7390,78
7391,75
7392,72
7393,69
7394,66
7395,64
7396,61
7397,58
7398,58
7399,61
7400,58
7401,72
7402,69
7403,66
7404,75
7405,72
7406,69
7407,66
7408,66
7409,69
7410,66
7411,64
7412,61
7413,58
7414,58
7415,75
7416,72
7417,69
7418,66
7419,66
7420,69
7421,66
7422,64
7423,61
7424,58
7425,58
7426,109
7427,106
7428,103
7429,101
7430,98
7431,96
7432,93
7433,90
7434,90
7435,88
7436,85
7437,82
7438,81
7439,78
7440,75
7441,72
7442,69
7443,66
7444,64
7445,61
7446,58
7447,58
7448,72
7449,69
7450,69
7451,66
7452,64
7453,61
7454,58
7455,75
7456,72
7457,69
7458,66
7459,64
7460,61
7461,58
7462,58
7463,56
7464,53
7465,50
7466,48
7467,46
7468,43
7469,42
7470,39
7471,36
7472,33
7473,33
7474,33
7475,36
7476,33
7477,30
7478,27
7479,24
7480,24
7481,33
7482,30
7483,27
7484,24
7485,27
7486,24
7487,33
7488,30
7489,27
7490,24
7491,24
7492,27
7493,24
7494,24
7495,53
7496,72
7497,69
7498,78
7499,75
7500,72
7501,69
7502,66
7503,64
7504,61
7505,58
7506,58
7507,72
7508,69
7509,69
7510,66
7511,64
7512,61
7513,58
7514,75
7515,72
7516,69
7517,66
7518,64
7519,78
7520,75
7521,72
7522,69
7523,69
7524,66
7525,64
7526,61
7527,58
7528,58
7529,61
7530,58
7531,72
7532,69
7533,75
7534,72
7535,69
7536,66
7537,64
7538,61
7539,58
7540,58
7541,75
7542,72
7543,69
7544,66
7545,64
7546,61
7547,58
7548,58
7549,56
7550,53
7551,50
7552,48
7553,46
7554,43
7555,42
7556,39
7557,36
7558,33
7559,33
7560,33
7561,36
7562,33
7563,30
7564,27
7565,24
7566,24
7567,33
7568,30
7569,27
7570,24
7571,27
7572,24
7573,33
7574,30
7575,27
7576,24
7577,24
7578,27
7579,24
7580,24
7581,85
7582,82
7583,98
7584,96
7585,93
7586,90
7587,90
7588,88
7589,85
7590,82
7591,81
7592,78
7593,75
7594,72
7595,69
7596,66
7597,64
7598,61
7599,58
7600,72
7601,69
7602,75
7603,72
7604,69
7605,69
7606,66
7607,64
7608,61
7609,58
7610,72
7611,69
7612,78
7613,75
7614,72
7615,69
7616,66
7617,64
7618,61
7619,58
7620,58
7621,61
7622,58
7623,56
7624,53
7625,53
7626,72
7627,69
7628,69
7629,66
7630,64
7631,61
7632,58
7633,61
7634,58
7635,58
7636,75
7637,72
7638,69
7639,66
7640,64
7641,61
7642,58
7643,56
7644,53
7645,50
7646,48
7647,46
7648,43
7649,42
7650,39
7651,36
7652,33
7653,33
7654,33
7655,36
7656,33
7657,33
7658,33
7659,58
7660,75
7661,72
7662,69
7663,66
7664,64
7665,61
7666,58
7667,58
7668,78
7669,75
7670,72
7671,69
7672,69
7673,66
7674,64
7675,61
7676,58
7677,72
7678,69
7679,75
7680,72
7681,69
7682,66
7683,64
7684,85
7685,82
7686,103
7687,101
7688,98
7689,96
7690,93
7691,90
7692,90
7693,88
7694,85
7695,82
7696,81
7697,78
7698,75
7699,72
7700,69
7701,66
7702,64
7703,61
7704,58
7705,58
7706,72
7707,69
7708,69
7709,66
7710,64
7711,61
7712,58
7713,75
7714,72
7715,69
7716,66
7717,64
7718,61
7719,58
7720,58
7721,56
7722,53
7723,50
7724,48
7725,46
7726,43
7727,43
7728,53
7729,72
7730,69
7731,78
7732,75
7733,72
7734,69
7735,66
7736,64
7737,61
7738,58
7739,58
7740,72
7741,69
7742,69
7743,66
7744,64
7745,61
7746,58
7747,75
7748,72
7749,69
7750,66
7751,64
7752,69
7753,78
7754,75
7755,72
7756,69
7757,69
7758,66
7759,64
7760,61
7761,58
7762,58
7763,61
7764,58
7765,72
7766,69
7767,75
7768,72
7769,69
7770,66
7771,64
7772,61
7773,58
7774,58
7775,69
7776,75
7777,72
7778,69
7779,66
7780,64
7781,61
7782,58
7783,58
7784,56
7785,53
7786,50
7787,48
7788,46
7789,43
7790,42
7791,39
7792,36
7793,33
7794,33
7795,33
7796,36
7797,33
7798,30
7799,27
7800,24
7801,24
7802,33
7803,30
7804,27
7805,24
7806,27
7807,24
7808,33
7809,30
7810,27
7811,24
7812,24
7813,27
7814,24
7815,24
7816,69
7817,85
7818,82
7819,98
7820,96
7821,93
7822,90
7823,90
7824,88
7825,85
7826,82
7827,81
7828,78
7829,75
7830,72
7831,69
7832,66
7833,64
7834,61
7835,58
7836,72
7837,69
7838,75
7839,72
7840,69
7841,69
7842,66
7843,64
7844,61
7845,58
7846,72
7847,69
7848,78
7849,75
7850,72
7851,69
7852,66
7853,64
7854,61
7855,58
7856,58
7857,61
7858,58
7859,56
7860,53
7861,53
7862,72
7863,69
7864,69
7865,66
7866,64
7867,61
7868,58
7869,61
7870,58
7871,58
7872,75
7873,72
7874,69
7875,66
7876,64
7877,61
7878,58
7879,56
7880,53
7881,50
7882,48
7883,46
7884,43
7885,42
7886,39
7887,36
7888,33
7889,33
7890,33
7891,36
7892,33
7893,33
7894,33
7895,58
7896,69
7897,75
7898,72
7899,69
7900,66
7901,64
7902,61
7903,58
7904,58
7905,69
7906,78
7907,75
7908,72
7909,69
7910,69
7911,66
7912,64
7913,61
7914,58
7915,72
7916,69
7917,75
7918,72
7919,69
7920,66
7921,64
7922,69
7923,85
7924,82
7925,109
7926,112
7927,109
7928,106
7929,103
7930,106
7931,103
7932,109
7933,106
7934,103
7935,103
7936,101
7937,98
7938,96
7939,93
7940,90
7941,90
7942,88
7943,85
7944,82
7945,81
7946,78
7947,75
7948,72
7949,69
7950,66
7951,64
7952,61
7953,58
7954,58
7955,61
7956,58
7957,56
7958,53
7959,50
7960,48
7961,46
7962,43
7963,43
7964,53
7965,50
7966,72
7967,69
7968,69
7969,66
7970,64
7971,61
7972,58
7973,61
7974,58
7975,58
7976,75
7977,72
7978,69
7979,66
7980,64
7981,61
7982,58
7983,58
7984,56
7985,53
7986,50
7987,48
7988,46
7989,43
7990,43
7991,53
7992,50
7993,61
7994,58
7995,72
7996,69
7997,75
7998,72
7999,69
8000,69
8001,66
8002,64
8003,61
8004,58
8005,58
8006,61
8007,58
8008,72
8009,69
8010,78
8011,75
8012,72
8013,69
8014,66
8015,64
8016,61
8017,58
8018,58
8019,61
8020,58
8021,56
8022,53
8023,50
8024,48
8025,46
8026,43
8027,43
8028,53
8029,50
8030,72
8031,69
8032,69
8033,66
8034,64
8035,61
8036,58
8037,61
8038,58
8039,58
8040,75
8041,72
8042,69
8043,66
8044,64
8045,61
8046,58
8047,56
8048,53
8049,50
8050,50
8051,48
8052,46
8053,43
8054,42
8055,39
8056,36
8057,33
8058,30
8059,27
8060,24
8061,22
8062,20
8063,33
8064,30
8065,27
8066,24
8067,22
8068,24
8069,22
8070,33
8071,36
8072,33
8073,30
8074,27
8075,24
8076,27
8077,24
8078,33
8079,30
8080,27
8081,24
8082,24
8083,27
8084,24
8085,24
8086,33
8087,58
8088,69
8089,75
8090,72
8091,69
8092,66
8093,64
8094,61
8095,58
8096,58
8097,69
8098,85
8099,82
8100,82
8101,81
8102,78
8103,75
8104,72
8105,69
8106,66
8107,66
8108,72
8109,69
8110,66
8111,64
8112,61
8113,58
8114,61
8115,58
8116,58
8117,75
8118,72
8119,69
8120,66
8121,66
8122,72
8123,69
8124,66
8125,75
8126,72
8127,69
8128,66
8129,64
8130,61
8131,58
8132,58
8133,61
8134,58
8135,72
8136,69
8137,66
8138,78
8139,75
8140,72
8141,69
8142,66
8143,66
8144,72
8145,69
8146,66
8147,64
8148,61
8149,58
8150,61
8151,58
8152,58
8153,75
8154,72
8155,69
8156,66
8157,66
8158,69
8159,66
8160,64
8161,61
8162,58
8163,58
8164,75
8165,72
8166,69
8167,66
8168,66
8169,69
8170,66
8171,64
8172,61
8173,58
8174,58
8175,112
8176,109
8177,106
8178,103
8179,103
8180,101
8181,98
8182,96
8183,93
8184,90
8185,90
8186,88
8187,85
8188,82
8189,81
8190,78
8191,75
8192,72
8193,69
8194,66
8195,64
8196,61
8197,58
8198,58
8199,61
8200,58
8201,56
8202,53
8203,50
8204,48
8205,46
8206,43
8207,43
8208,53
8209,50
8210,72
8211,69
8212,69
8213,66
8214,64
8215,61
8216,58
8217,61
8218,58
8219,58
8220,75
8221,72
8222,69
8223,66
8224,64
8225,61
8226,58
8227,58
8228,56
8229,53
8230,50
8231,48
8232,46
8233,43
8234,43
8235,50
8236,61
8237,58
8238,72
8239,69
8240,75
8241,72
8242,69
8243,69
8244,66
8245,64
8246,61
8247,58
8248,58
8249,61
8250,58
8251,72
8252,69
8253,78
8254,75
8255,72
8256,69
8257,69
8258,66
8259,64
8260,61
8261,58
8262,58
8263,61
8264,58
8265,72
8266,69
8267,75
8268,72
8269,69
8270,66
8271,64
8272,61
8273,58
8274,58
8275,69
8276,75
8277,72
8278,69
8279,66
8280,64
8281,61
8282,58
8283,58
8284,56
8285,53
8286,50
8287,50
8288,48
8289,46
8290,43
8291,42
8292,39
8293,36
8294,33
8295,33
8296,33
8297,36
8298,33
8299,33
8300,33
8301,69
8302,85
8303,82
8304,82
8305,81
8306,78
8307,75
8308,72
8309,69
8310,66
8311,66
8312,72
8313,69
8314,66
8315,64
8316,61
8317,58
8318,61
8319,58
8320,58
8321,75
8322,72
8323,69
8324,66
8325,66
8326,72
8327,69
8328,66
8329,75
8330,72
8331,69
8332,66
8333,64
8334,61
8335,58
8336,58
8337,61
8338,58
8339,72
8340,69
8341,66
8342,78
8343,75
8344,72
8345,69
8346,66
8347,64
8348,61
8349,58
8350,58
8351,61
8352,58
8353,72
8354,69
8355,66
8356,75
8357,72
8358,69
8359,66
8360,66
8361,69
8362,66
8363,64
8364,61
8365,58
8366,58
8367,75
8368,72
8369,69
8370,66
8371,66
8372,69
8373,66
8374,64
8375,61
8376,58
8377,58
8378,109
8379,106
8380,103
8381,101
8382,98
8383,96
8384,93
8385,90
8386,90
8387,88
8388,85
8389,82
8390,81
8391,78
8392,75
8393,72
8394,69
8395,66
8396,64
8397,61
8398,58
8399,72
8400,69
8401,75
8402,72
8403,69
8404,69
8405,66
8406,64
8407,61
8408,58
8409,72
8410,69
8411,78
8412,75
8413,72
8414,69
8415,66
8416,64
8417,61
8418,58
8419,58
8420,61
8421,58
8422,56
8423,53
8424,53
8425,72
8426,69
8427,69
8428,66
8429,64
8430,61
8431,58
8432,61
8433,58
8434,58
8435,75
8436,72
8437,69
8438,66
8439,64
8440,61
8441,58
8442,56
8443,53
8444,50
8445,48
8446,46
8447,43
8448,42
8449,39
8450,36
8451,33
8452,33
8453,33
8454,36
8455,33
8456,33
8457,33
8458,58
8459,75
8460,72
8461,69
8462,66
8463,64
8464,61
8465,58
8466,58
8467,78
8468,75
8469,72
8470,69
8471,69
8472,66
8473,64
8474,61
8475,58
8476,72
8477,69
8478,75
8479,72
8480,69
8481,66
8482,64
8483,85
8484,82
8485,98
8486,96
8487,93
8488,90
8489,90
8490,88
8491,85
8492,82
8493,81
8494,78
8495,75
8496,72
8497,69
8498,66
8499,64
8500,61
8501,58
8502,58
8503,61
8504,58
8505,56
8506,53
8507,53
8508,72
8509,69
8510,69
8511,66
8512,64
8513,61
8514,58
8515,61
8516,58
8517,58
8518,75
8519,72
8520,69
8521,66
8522,64
8523,61
8524,58
8525,58
8526,56
8527,53
8528,50
8529,48
8530,46
8531,43
8532,42
8533,39
8534,36
8535,33
8536,33
8537,33
8538,36
8539,33
8540,30
8541,27
8542,24
8543,24
8544,24
8545,33
8546,30
8547,27
8548,24
8549,24
8550,27
8551,24
8552,24
8553,33
8554,30
8555,27
8556,24
8557,24
8558,27
8559,24
8560,24
8561,61
8562,58
8563,72
8564,69
8565,75
8566,72
8567,69
8568,69
8569,66
8570,64
8571,61
8572,58
8573,58
8574,61
8575,58
8576,72
8577,69
8578,78
8579,75
8580,72
8581,69
8582,66
8583,64
8584,61
8585,58
8586,58
8587,61
8588,58
8589,56
8590,53
8591,53
8592,72
