n_decisions,cost
5794,90
5795,90
5796,88
5797,85
5798,82
5799,81
5800,78
5801,75
5802,72
5803,69
5804,66
5805,64
5806,61
5807,58
5808,58
5809,61
5810,58
5811,56
5812,53
5813,50
5814,48
5815,46
5816,43
5817,43
5818,72
5819,69
5820,69
5821,66
5822,64
5823,61
5824,58
5825,61
5826,58
5827,58
5828,75
5829,72
5830,69
5831,66
5832,64
5833,61
5834,58
5835,58
5836,56
5837,53
5838,50
5839,48
5840,46
5841,43
5842,43
5843,61
5844,58
5845,72
5846,69
5847,75
5848,72
5849,69
5850,69
5851,66
5852,64
5853,61
5854,58
5855,58
5856,61
5857,58
5858,72
5859,69
5860,78
5861,75
5862,72
5863,69
5864,66
5865,64
5866,61
5867,58
5868,58
5869,56
5870,53
5871,50
5872,48
5873,46
5874,43
5875,43
5876,61
5877,58
5878,72
5879,69
5880,75
5881,72
5882,69
5883,66
5884,64
5885,61
5886,58
5887,56
5888,53
5889,50
5890,48
5891,46
5892,43
5893,42
5894,39
5895,36
5896,33
5897,30
5898,27
5899,24
5900,24
5901,24
5902,33
5903,30
5904,27
5905,24
5906,24
5907,27
5908,24
5909,24
5910,36
5911,33
5912,30
5913,27
5914,24
5915,22
5916,24
5917,22
5918,33
5919,30
5920,27
5921,24
5922,22
5923,27
5924,24
5925,22
5926,20
5927,39
5928,36
5929,33
5930,30
5931,27
5932,24
5933,24
5934,33
5935,30
5936,27
5937,24
5938,27
5939,24
5940,36
5941,33
5942,30
5943,27
5944,24
5945,22
5946,20
5947,33
5948,30
5949,27
5950,27
5951,58
5952,69
5953,75
5954,72
5955,69
5956,66
5957,64
5958,61
5959,58
5960,58
5961,56
5962,53
5963,50
5964,48
5965,46
5966,43
5967,42
5968,39
5969,36
5970,33
5971,30
5972,27
5973,24
5974,24
5975,24
5976,33
5977,30
5978,27
5979,24
5980,24
5981,27
5982,24
5983,24
5984,36
5985,33
5986,30
5987,27
5988,24
5989,22
5990,24
5991,22
5992,33
5993,30
5994,27
5995,24
5996,22
5997,27
5998,24
5999,22
6000,20
6001,39
6002,36
6003,33
6004,30
6005,27
6006,24
6007,24
6008,33
6009,30
6010,27
6011,24
6012,27
6013,24
6014,36
6015,33
6016,30
6017,27
6018,24
6019,22
6020,20
6021,33
6022,30
6023,27
6024,27
6025,69
6026,78
6027,75
6028,72
6029,69
6030,69
6031,66
6032,64
6033,61
6034,58
6035,58
6036,61
6037,58
6038,72
6039,69
6040,75
6041,72
6042,69
6043,66
6044,64
6045,61
6046,58
6047,58
6048,69
6049,75
6050,72
6051,69
6052,66
6053,64
6054,61
6055,58
6056,58
6057,56
6058,53
6059,50
6060,48
6061,46
6062,43
6063,42
6064,39
6065,36
6066,33
6067,30
6068,27
6069,24
6070,24
6071,24
6072,33
6073,30
6074,27
6075,24
6076,24
6077,27
6078,24
6079,24
6080,33
6081,30
6082,27
6083,24
6084,24
6085,27
6086,24
6087,24
6088,39
6089,36
6090,33
6091,30
6092,27
6093,24
6094,24
6095,33
6096,30
6097,27
6098,24
6099,27
6100,24
6101,33
6102,30
6103,27
6104,24
6105,27
6106,24
6107,69
6108,82
6109,81
6110,78
6111,75
6112,72
6113,69
6114,66
6115,64
6116,61
6117,58
6118,58
6119,61
6120,58
6121,56
6122,53
6123,50
6124,48
6125,46
6126,43
6127,43
6128,72
6129,69
6130,66
6131,69
6132,66
6133,66
6134,75
6135,72
6136,69
6137,66
6138,64
6139,61
6140,58
6141,58
6142,56
6143,53
6144,50
6145,48
6146,46
6147,43
6148,43
6149,61
6150,58
6151,72
6152,69
6153,66
6154,75
6155,72
6156,69
6157,66
6158,69
6159,66
6160,66
6161,72
6162,69
6163,66
6164,78
6165,75
6166,72
6167,69
6168,66
6169,64
6170,61
6171,58
6172,58
6173,56
6174,53
6175,50
6176,48
6177,46
6178,43
6179,43
6180,61
6181,58
6182,72
6183,69
6184,66
6185,75
6186,72
6187,69
6188,66
6189,66
6190,69
6191,66
6192,64
6193,61
6194,58
6195,56
6196,53
6197,50
6198,48
6199,46
6200,43
6201,58
6202,75
6203,72
6204,69
6205,66
6206,66
6207,69
6208,66
6209,64
6210,61
6211,58
6212,58
6213,56
6214,53
6215,50
6216,48
6217,46
6218,43
6219,78
6220,75
6221,72
6222,69
6223,66
6224,69
6225,66
6226,66
6227,72
6228,69
6229,66
6230,75
6231,72
6232,69
6233,66
6234,66
6235,69
6236,66
6237,64
6238,61
6239,58
6240,58
6241,75
6242,72
6243,69
6244,66
6245,66
6246,69
6247,66
6248,64
6249,61
6250,58
6251,58
6252,56
6253,53
6254,50
6255,48
6256,46
6257,43
6258,106
6259,103
6260,117
6261,123
6262,129
6263,126
6264,123
6265,120
6266,117
6267,115
6268,112
6269,109
6270,109
6271,112
6272,109
6273,106
6274,103
6275,103
6276,101
6277,98
6278,96
6279,98
6280,96
6281,112
6282,109
6283,106
6284,103
6285,103
6286,101
6287,98
6288,96
6289,98
6290,96
6291,117
6292,123
6293,120
6294,117
6295,115
6296,112
6297,109
6298,109
6299,112
6300,109
6301,106
6302,103
6303,103
6304,101
6305,98
6306,96
6307,98
6308,96
6309,112
6310,109
6311,106
6312,103
6313,103
6314,101
6315,98
6316,96
6317,98
6318,96
6319,117
6320,126
6321,123
6322,120
6323,117
6324,115
6325,112
6326,109
6327,109
6328,112
6329,109
6330,106
6331,103
6332,103
6333,101
6334,98
6335,96
6336,98
6337,96
6338,112
6339,109
6340,106
6341,103
6342,103
6343,101
6344,98
6345,96
6346,98
6347,96
6348,117
6349,123
6350,126
6351,123
6352,120
6353,117
6354,115
6355,112
6356,109
6357,109
6358,112
6359,109
6360,106
6361,103
6362,103
6363,101
6364,98
6365,96
6366,98
6367,96
6368,112
6369,109
6370,106
6371,103
6372,103
6373,101
6374,98
6375,96
6376,98
6377,96
6378,117
6379,123
6380,129
6381,126
6382,123
6383,120
6384,117
6385,115
6386,112
6387,109
6388,106
6389,103
6390,103
6391,101
6392,98
6393,96
6394,93
6395,90
6396,90
6397,88
6398,85
6399,82
6400,81
6401,78
6402,75
6403,72
6404,69
6405,66
6406,64
6407,61
6408,58
6409,61
6410,72
6411,69
6412,69
6413,66
6414,64
6415,61
6416,61
6417,58
6418,75
6419,72
6420,69
6421,75
6422,72
6423,69
6424,78
6425,75
6426,72
6427,69
6428,75
6429,72
6430,69
6431,66
6432,64
6433,61
6434,58
6435,69
6436,75
6437,85
6438,82
6439,82
6440,81
6441,78
6442,75
6443,72
6444,69
6445,66
6446,66
6447,72
6448,69
6449,66
6450,64
6451,61
6452,61
6453,58
6454,75
6455,72
6456,69
6457,66
6458,75
6459,72
6460,69
6461,66
6462,78
6463,75
6464,72
6465,69
6466,66
6467,75
6468,72
6469,69
6470,66
6471,66
6472,69
6473,66
6474,64
6475,61
6476,58
6477,75
6478,109
6479,106
6480,103
6481,101
6482,98
6483,96
6484,93
6485,90
6486,90
6487,88
6488,85
6489,82
6490,81
6491,78
6492,75
6493,72
6494,69
6495,66
6496,64
6497,61
6498,58
6499,72
6500,69
6501,69
6502,66
6503,64
6504,61
6505,75
6506,72
6507,69
6508,78
6509,75
6510,72
6511,69
6512,66
6513,64
6514,61
6515,58
6516,72
6517,69
6518,69
6519,66
6520,64
6521,61
6522,75
6523,72
6524,69
6525,66
6526,64
6527,78
6528,75
6529,72
6530,69
6531,75
6532,72
6533,69
6534,66
6535,64
6536,61
6537,58
6538,75
6539,85
6540,82
6541,98
6542,96
6543,93
6544,90
6545,90
6546,88
6547,85
6548,82
6549,81
6550,78
6551,75
6552,72
6553,69
6554,75
6555,72
6556,69
6557,78
6558,75
6559,72
6560,69
6561,66
6562,64
6563,61
6564,58
6565,61
6566,72
6567,69
6568,69
6569,66
6570,64
6571,61
6572,61
6573,58
6574,75
6575,72
6576,69
6577,66
6578,64
6579,61
6580,58
6581,75
6582,72
6583,69
6584,66
6585,64
6586,61
6587,58
6588,78
6589,75
6590,72
6591,69
6592,75
6593,85
6594,82
6595,103
6596,101
6597,98
6598,96
6599,93
6600,90
6601,90
6602,88
6603,85
6604,82
6605,81
6606,78
6607,75
6608,72
6609,69
6610,66
6611,64
6612,61
6613,58
6614,72
6615,69
6616,69
6617,66
6618,64
6619,61
6620,75
6621,72
6622,69
6623,78
6624,75
6625,72
6626,69
6627,66
6628,64
6629,61
6630,58
6631,72
6632,69
6633,69
6634,66
6635,64
6636,61
6637,75
6638,72
6639,69
6640,66
6641,64
6642,69
6643,78
6644,75
6645,72
6646,69
6647,75
6648,72
6649,69
6650,66
6651,64
6652,61
6653,58
6654,69
6655,75
6656,85
6657,82
6658,98
6659,96
6660,93
6661,90
6662,90
6663,88
6664,85
6665,82
6666,81
6667,78
6668,75
6669,72
6670,69
6671,75
6672,72
6673,69
6674,78
6675,75
6676,72
6677,69
6678,66
6679,64
6680,61
6681,58
6682,61
6683,72
6684,69
6685,69
6686,66
6687,64
6688,61
6689,61
6690,58
6691,75
6692,72
6693,69
6694,66
6695,64
6696,61
6697,58
6698,69
6699,75
6700,72
6701,69
6702,66
6703,64
6704,61
6705,58
6706,69
6707,78
6708,75
6709,72
6710,69
6711,75
6712,85
6713,82
6714,109
6715,112
6716,109
6717,106
6718,103
6719,106
6720,103
6721,109
6722,106
6723,103
6724,103
6725,101
6726,98
6727,96
6728,93
6729,90
6730,90
6731,88
6732,85
6733,82
6734,81
6735,78
6736,75
6737,72
6738,69
6739,66
6740,64
6741,61
6742,58
6743,61
6744,72
6745,69
6746,69
6747,66
6748,64
6749,61
6750,61
6751,58
6752,75
6753,72
6754,69
6755,75
6756,72
6757,69
6758,78
6759,75
6760,72
6761,69
6762,66
6763,64
6764,61
6765,58
6766,61
6767,72
6768,69
6769,69
6770,66
6771,64
6772,61
6773,61
6774,58
6775,75
6776,72
6777,69
6778,66
6779,64
6780,61
6781,58
6782,69
6783,75
6784,72
6785,69
6786,66
6787,64
6788,61
6789,58
6790,69
6791,85
6792,82
6793,82
6794,81
6795,78
6796,75
6797,72
6798,69
6799,66
6800,66
6801,72
6802,69
6803,66
6804,64
6805,61
6806,61
6807,58
6808,75
6809,72
6810,69
6811,66
6812,75
6813,72
6814,69
6815,66
6816,78
6817,75
6818,72
6819,69
6820,66
6821,66
6822,72
6823,69
6824,66
6825,64
6826,61
6827,61
6828,58
6829,75
6830,72
6831,69
6832,66
6833,66
6834,69
6835,66
6836,64
6837,61
6838,58
6839,75
6840,72
6841,69
6842,66
6843,66
6844,69
6845,66
6846,64
6847,61
6848,58
6849,112
6850,109
6851,106
6852,103
6853,103
6854,101
6855,98
6856,96
6857,93
6858,90
6859,90
6860,88
6861,85
6862,82
6863,81
6864,78
6865,75
6866,72
6867,69
6868,66
6869,64
6870,61
6871,58
6872,61
6873,72
6874,69
6875,69
6876,66
6877,64
6878,61
6879,61
6880,58
6881,75
6882,72
6883,69
6884,75
6885,72
6886,69
6887,78
6888,75
6889,72
6890,69
6891,75
6892,72
6893,69
6894,66
6895,64
6896,61
6897,58
6898,69
6899,75
6900,85
6901,82
6902,82
6903,81
6904,78
6905,75
6906,72
6907,69
6908,66
6909,66
6910,72
6911,69
6912,66
6913,64
6914,61
6915,61
6916,58
6917,75
6918,72
6919,69
6920,66
6921,75
6922,72
6923,69
6924,66
6925,78
6926,75
6927,72
6928,69
6929,66
6930,75
6931,72
6932,69
6933,66
6934,66
6935,69
6936,66
6937,64
6938,61
6939,58
6940,75
6941,109
6942,106
6943,103
6944,101
6945,98
6946,96
6947,93
6948,90
6949,90
6950,88
6951,85
6952,82
6953,81
6954,78
6955,75
6956,72
6957,69
6958,75
6959,72
6960,69
6961,78
6962,75
6963,72
6964,69
6965,66
6966,64
6967,61
6968,58
6969,61
6970,72
6971,69
6972,69
6973,66
6974,64
6975,61
6976,61
6977,58
6978,75
6979,72
6980,69
6981,66
6982,64
6983,61
6984,58
6985,75
6986,72
6987,69
6988,66
6989,64
6990,61
6991,58
6992,78
6993,75
6994,72
6995,69
6996,75
6997,85
6998,82
6999,98
7000,96
7001,93
7002,90
7003,90
7004,88
7005,85
7006,82
7007,81
7008,78
7009,75
7010,72
7011,69
7012,66
7013,64
7014,61
7015,58
7016,61
7017,72
7018,69
7019,69
7020,66
7021,64
7022,61
7023,61
7024,58
7025,75
7026,72
7027,69
7028,75
7029,72
7030,69
7031,78
7032,75
7033,72
7034,69
7035,66
7036,64
7037,61
7038,58
7039,61
7040,72
7041,69
7042,69
7043,66
7044,64
7045,61
7046,61
7047,58
7048,75
7049,72
7050,69
7051,66
7052,64
7053,61
7054,58
7055,75
7056,72
7057,69
7058,66
7059,64
7060,61
7061,58
7062,78
7063,75
7064,72
7065,69
7066,75
7067,72
7068,69
7069,66
7070,64
7071,61
7072,58
7073,75
7074,85
7075,82
7076,103
7077,101
7078,98
7079,96
7080,93
7081,90
7082,90
7083,88
7084,85
7085,82
7086,81
7087,78
7088,75
7089,72
7090,69
7091,75
7092,72
7093,69
7094,78
7095,75
7096,72
7097,69
7098,66
7099,64
7100,61
7101,58
7102,61
7103,72
7104,69
7105,69
7106,66
7107,64
7108,61
7109,61
7110,58
7111,75
7112,72
7113,69
7114,66
7115,64
7116,61
7117,58
7118,69
7119,75
7120,72
7121,69
7122,66
7123,64
7124,61
7125,58
7126,69
7127,78
7128,75
7129,72
7130,69
7131,75
7132,85
7133,82
7134,98
7135,96
7136,93
7137,90
7138,90
7139,88
7140,85
7141,82
7142,81
7143,78
7144,75
7145,72
7146,69
7147,66
7148,64
7149,61
7150,58
7151,61
7152,72
7153,69
7154,69
7155,66
7156,64
7157,61
7158,61
7159,58
7160,75
7161,72
7162,69
7163,75
7164,72
7165,69
7166,78
7167,75
7168,72
7169,69
7170,66
7171,64
7172,61
7173,58
7174,61
7175,72
7176,69
7177,69
7178,66
7179,64
7180,61
7181,61
7182,58
7183,75
7184,72
7185,69
7186,66
7187,64
7188,61
7189,58
7190,69
7191,75
7192,72
7193,69
7194,66
7195,64
7196,61
7197,58
7198,69
7199,78
7200,75
7201,72
7202,69
7203,75
7204,72
7205,69
7206,66
7207,64
7208,61
7209,58
7210,69
7211,75
7212,85
7213,82
7214,120
7215,117
7216,117
7217,123
7218,120
7219,117
7220,115
7221,112
7222,109
7223,106
7224,103
7225,103
7226,101
7227,98
7228,96
7229,93
7230,90
7231,90
7232,88
7233,85
7234,82
7235,81
7236,78
7237,75
7238,72
7239,69
7240,66
7241,64
7242,61
7243,58
7244,58
7245,61
7246,58
7247,56
7248,53
7249,50
7250,48
7251,46
7252,43
7253,43
7254,53
7255,50
7256,72
7257,69
7258,69
7259,66
7260,64
7261,61
7262,58
7263,61
7264,58
7265,58
7266,75
7267,72
7268,69
7269,66
7270,64
7271,61
7272,58
7273,58
7274,56
7275,53
7276,50
7277,48
7278,46
7279,43
7280,43
7281,50
7282,61
7283,58
7284,72
7285,69
7286,75
7287,72
7288,69
7289,69
7290,66
7291,64
7292,61
7293,58
7294,58
7295,61
7296,58
7297,72
7298,69
7299,78
7300,75
7301,72
7302,69
7303,69
7304,66
7305,64
7306,61
7307,58
7308,58
7309,61
7310,58
7311,72
7312,69
7313,75
7314,72
7315,69
7316,66
7317,64
7318,61
7319,58
7320,58
7321,69
7322,75
7323,72
7324,69
7325,66
7326,64
7327,61
7328,58
7329,58
7330,56
7331,53
7332,50
7333,50
7334,48
7335,46
7336,43
7337,42
7338,39
7339,36
7340,33
7341,33
7342,33
7343,36
7344,33
7345,33
7346,33
7347,69
7348,85
7349,82
7350,82
7351,81
7352,78
7353,75
7354,72
7355,69
7356,66
7357,66
7358,72
7359,69
7360,66
7361,64
7362,61
7363,58
7364,61
7365,58
7366,58
7367,75
7368,72
7369,69
7370,66
7371,66
7372,72
7373,69
7374,66
7375,75
7376,72
7377,69
7378,66
7379,64
7380,61
7381,58
7382,58
7383,61
7384,58
7385,72
7386,69
7387,66
7388,78
7389,75
7390,72
7391,69
7392,66
7393,64
7394,61
7395,58
7396,58
7397,61
7398,58
7399,72
7400,69
7401,66
7402,75
7403,72
7404,69
7405,66
7406,66
7407,69
7408,66
7409,64
7410,61
7411,58
7412,58
7413,75
7414,72
7415,69
7416,66
7417,66
7418,69
7419,66
7420,64
7421,61
7422,58
7423,58
7424,109
7425,106
7426,103
7427,101
7428,98
7429,96
7430,93
7431,90
7432,90
7433,88
7434,85
7435,82
7436,81
7437,78
7438,75
7439,72
7440,69
7441,66
7442,64
7443,61
7444,58
7445,58
7446,72
7447,69
7448,69
7449,66
7450,64
7451,61
7452,58
7453,75
7454,72
7455,69
7456,66
7457,64
7458,61
7459,58
7460,58
7461,56
7462,53
7463,50
7464,48
7465,46
7466,43
7467,42
7468,39
7469,36
7470,33
7471,33
7472,33
7473,36
7474,33
7475,30
7476,27
7477,24
7478,24
7479,33
7480,30
7481,27
7482,24
7483,27
7484,24
7485,33
7486,30
7487,27
7488,24
7489,24
7490,27
7491,24
7492,24
7493,53
7494,72
7495,69
7496,78
7497,75
7498,72
7499,69
7500,66
7501,64
7502,61
7503,58
7504,58
7505,72
7506,69
7507,69
7508,66
7509,64
7510,61
7511,58
7512,75
7513,72
7514,69
7515,66
7516,64
7517,78
7518,75
7519,72
7520,69
7521,69
7522,66
7523,64
7524,61
7525,58
7526,58
7527,61
7528,58
7529,72
7530,69
7531,75
7532,72
7533,69
7534,66
7535,64
7536,61
7537,58
7538,58
7539,75
7540,72
7541,69
7542,66
7543,64
7544,61
7545,58
7546,58
7547,56
7548,53
7549,50
7550,48
7551,46
7552,43
7553,42
7554,39
7555,36
7556,33
7557,33
7558,33
7559,36
7560,33
7561,30
7562,27
7563,24
7564,24
7565,33
7566,30
7567,27
7568,24
7569,27
7570,24
7571,33
7572,30
7573,27
7574,24
7575,24
7576,27
7577,24
7578,24
7579,85
7580,82
7581,98
7582,96
7583,93
7584,90
7585,90
7586,88
7587,85
7588,82
7589,81
7590,78
7591,75
7592,72
7593,69
7594,66
7595,64
7596,61
7597,58
7598,72
7599,69
7600,75
7601,72
7602,69
7603,69
7604,66
7605,64
7606,61
7607,58
7608,72
7609,69
7610,78
7611,75
7612,72
7613,69
7614,66
7615,64
7616,61
7617,58
7618,58
7619,61
7620,58
7621,56
7622,53
7623,53
7624,72
7625,69
7626,69
7627,66
7628,64
7629,61
7630,58
7631,61
7632,58
7633,58
7634,75
7635,72
7636,69
7637,66
7638,64
7639,61
7640,58
7641,56
7642,53
7643,50
7644,48
7645,46
7646,43
7647,42
7648,39
7649,36
7650,33
7651,33
7652,33
7653,36
7654,33
7655,33
7656,33
7657,58
7658,75
7659,72
7660,69
7661,66
7662,64
7663,61
7664,58
7665,58
7666,78
7667,75
7668,72
7669,69
7670,69
7671,66
7672,64
7673,61
7674,58
7675,72
7676,69
7677,75
7678,72
7679,69
7680,66
7681,64
7682,85
7683,82
7684,103
7685,101
7686,98
7687,96
7688,93
7689,90
7690,90
7691,88
7692,85
7693,82
7694,81
7695,78
7696,75
7697,72
7698,69
7699,66
7700,64
7701,61
7702,58
7703,58
7704,72
7705,69
7706,69
7707,66
7708,64
7709,61
7710,58
7711,75
7712,72
7713,69
7714,66
7715,64
7716,61
7717,58
7718,58
7719,56
7720,53
7721,50
7722,48
7723,46
7724,43
7725,43
7726,53
7727,72
7728,69
7729,78
7730,75
7731,72
7732,69
7733,66
7734,64
7735,61
7736,58
7737,58
7738,72
7739,69
7740,69
7741,66
7742,64
7743,61
7744,58
7745,75
7746,72
7747,69
7748,66
7749,64
7750,69
7751,78
7752,75
7753,72
7754,69
7755,69
7756,66
7757,64
7758,61
7759,58
7760,58
7761,61
7762,58
7763,72
7764,69
7765,75
7766,72
7767,69
7768,66
7769,64
7770,61
7771,58
7772,58
7773,69
7774,75
7775,72
7776,69
7777,66
7778,64
7779,61
7780,58
7781,58
7782,56
7783,53
7784,50
7785,48
7786,46
7787,43
7788,42
7789,39
7790,36
7791,33
7792,33
7793,33
7794,36
7795,33
7796,30
7797,27
7798,24
7799,24
7800,33
7801,30
7802,27
7803,24
7804,27
7805,24
7806,33
7807,30
7808,27
7809,24
7810,24
7811,27
7812,24
7813,24
7814,69
7815,85
7816,82
7817,98
7818,96
7819,93
7820,90
7821,90
7822,88
7823,85
7824,82
7825,81
7826,78
7827,75
7828,72
7829,69
7830,66
7831,64
7832,61
7833,58
7834,72
7835,69
7836,75
7837,72
7838,69
7839,69
7840,66
7841,64
7842,61
7843,58
7844,72
7845,69
7846,78
7847,75
7848,72
7849,69
7850,66
7851,64
7852,61
7853,58
7854,58
7855,61
7856,58
7857,56
7858,53
7859,53
7860,72
7861,69
7862,69
7863,66
7864,64
7865,61
7866,58
7867,61
7868,58
7869,58
7870,75
7871,72
7872,69
7873,66
7874,64
7875,61
7876,58
7877,56
7878,53
7879,50
7880,48
7881,46
7882,43
7883,42
7884,39
7885,36
7886,33
7887,33
7888,33
7889,36
7890,33
7891,33
7892,33
7893,58
7894,69
7895,75
7896,72
7897,69
7898,66
7899,64
7900,61
7901,58
7902,58
7903,69
7904,78
7905,75
7906,72
7907,69
7908,69
7909,66
7910,64
7911,61
7912,58
7913,72
7914,69
7915,75
7916,72
7917,69
7918,66
7919,64
7920,69
7921,85
7922,82
7923,109
7924,112
7925,109
7926,106
7927,103
7928,106
7929,103
7930,109
7931,106
7932,103
7933,103
7934,101
7935,98
7936,96
7937,93
7938,90
7939,90
7940,88
7941,85
7942,82
7943,81
7944,78
7945,75
7946,72
7947,69
7948,66
7949,64
7950,61
7951,58
7952,58
7953,61
7954,58
7955,56
7956,53
7957,50
7958,48
7959,46
7960,43
7961,43
7962,53
7963,50
7964,72
7965,69
7966,69
7967,66
7968,64
7969,61
7970,58
7971,61
7972,58
7973,58
7974,75
7975,72
7976,69
7977,66
7978,64
7979,61
7980,58
7981,58
7982,56
7983,53
7984,50
7985,48
7986,46
7987,43
7988,43
7989,53
7990,50
7991,61
7992,58
7993,72
7994,69
7995,75
7996,72
7997,69
7998,69
7999,66
8000,64
8001,61
8002,58
8003,58
8004,61
8005,58
8006,72
8007,69
8008,78
8009,75
8010,72
8011,69
8012,66
8013,64
8014,61
8015,58
8016,58
8017,61
8018,58
8019,56
8020,53
8021,50
8022,48
8023,46
8024,43
8025,43
8026,53
8027,50
8028,72
8029,69
8030,69
8031,66
8032,64
8033,61
8034,58
8035,61
8036,58
8037,58
8038,75
8039,72
8040,69
8041,66
8042,64
8043,61
8044,58
8045,56
8046,53
8047,50
8048,50
8049,48
8050,46
8051,43
8052,42
8053,39
8054,36
8055,33
8056,30
8057,27
8058,24
8059,22
8060,20
8061,33
8062,30
8063,27
8064,24
8065,22
8066,24
8067,22
8068,33
8069,36
8070,33
8071,30
8072,27
8073,24
8074,27
8075,24
8076,33
8077,30
8078,27
8079,24
8080,24
8081,27
8082,24
8083,24
8084,33
8085,58
8086,69
8087,75
8088,72
8089,69
8090,66
8091,64
8092,61
8093,58
8094,58
8095,69
8096,85
8097,82
8098,82
8099,81
8100,78
8101,75
8102,72
8103,69
8104,66
8105,66
8106,72
8107,69
8108,66
8109,64
8110,61
8111,58
8112,61
8113,58
8114,58
8115,75
8116,72
8117,69
8118,66
8119,66
8120,72
8121,69
8122,66
8123,75
8124,72
8125,69
8126,66
8127,64
8128,61
8129,58
8130,58
8131,61
8132,58
8133,72
8134,69
8135,66
8136,78
8137,75
8138,72
8139,69
8140,66
8141,66
8142,72
8143,69
8144,66
8145,64
8146,61
8147,58
8148,61
8149,58
8150,58
8151,75
8152,72
8153,69
8154,66
8155,66
8156,69
8157,66
8158,64
8159,61
8160,58
8161,58
8162,75
8163,72
8164,69
8165,66
8166,66
8167,69
8168,66
8169,64
8170,61
8171,58
8172,58
8173,112
8174,109
8175,106
8176,103
8177,103
8178,101
8179,98
8180,96
8181,93
8182,90
8183,90
8184,88
8185,85
8186,82
8187,81
8188,78
8189,75
8190,72
8191,69
8192,66
8193,64
8194,61
8195,58
8196,58
8197,61
8198,58
8199,56
8200,53
8201,50
8202,48
8203,46
8204,43
8205,43
8206,53
8207,50
8208,72
8209,69
8210,69
8211,66
8212,64
8213,61
8214,58
8215,61
8216,58
8217,58
8218,75
8219,72
8220,69
8221,66
8222,64
8223,61
8224,58
8225,58
8226,56
8227,53
8228,50
8229,48
8230,46
8231,43
8232,43
8233,50
8234,61
8235,58
8236,72
8237,69
8238,75
8239,72
8240,69
8241,69
8242,66
8243,64
8244,61
8245,58
8246,58
8247,61
8248,58
8249,72
8250,69
8251,78
8252,75
8253,72
8254,69
8255,69
8256,66
8257,64
8258,61
8259,58
8260,58
8261,61
8262,58
8263,72
8264,69
8265,75
8266,72
8267,69
8268,66
8269,64
8270,61
8271,58
8272,58
8273,69
8274,75
8275,72
8276,69
8277,66
8278,64
8279,61
8280,58
8281,58
8282,56
8283,53
8284,50
8285,50
8286,48
8287,46
8288,43
8289,42
8290,39
8291,36
8292,33
8293,33
8294,33
8295,36
8296,33
8297,33
8298,33
8299,69
8300,85
8301,82
8302,82
8303,81
8304,78
8305,75
8306,72
8307,69
8308,66
8309,66
8310,72
8311,69
8312,66
8313,64
8314,61
8315,58
8316,61
8317,58
8318,58
8319,75
8320,72
8321,69
8322,66
8323,66
8324,72
8325,69
8326,66
8327,75
8328,72
8329,69
8330,66
8331,64
8332,61
8333,58
8334,58
8335,61
8336,58
8337,72
8338,69
8339,66
8340,78
8341,75
8342,72
8343,69
8344,66
8345,64
8346,61
8347,58
8348,58
8349,61
8350,58
8351,72
8352,69
8353,66
8354,75
8355,72
8356,69
8357,66
8358,66
8359,69
8360,66
8361,64
8362,61
8363,58
8364,58
8365,75
8366,72
8367,69
8368,66
8369,66
8370,69
8371,66
8372,64
8373,61
8374,58
8375,58
8376,109
8377,106
8378,103
8379,101
8380,98
8381,96
8382,93
8383,90
8384,90
8385,88
8386,85
8387,82
8388,81
8389,78
8390,75
8391,72
8392,69
8393,66
8394,64
8395,61
8396,58
8397,72
8398,69
8399,75
8400,72
8401,69
8402,69
8403,66
8404,64
8405,61
8406,58
8407,72
8408,69
8409,78
8410,75
8411,72
8412,69
8413,66
8414,64
8415,61
8416,58
8417,58
8418,61
8419,58
8420,56
8421,53
8422,53
8423,72
8424,69
8425,69
8426,66
8427,64
8428,61
8429,58
8430,61
8431,58
8432,58
8433,75
8434,72
8435,69
8436,66
8437,64
8438,61
8439,58
8440,56
8441,53
8442,50
8443,48
8444,46
8445,43
8446,42
8447,39
8448,36
8449,33
8450,33
8451,33
8452,36
8453,33
8454,33
8455,33
8456,58
8457,75
8458,72
8459,69
8460,66
8461,64
8462,61
8463,58
8464,58
8465,78
8466,75
8467,72
8468,69
8469,69
8470,66
8471,64
8472,61
8473,58
8474,72
8475,69
8476,75
8477,72
8478,69
8479,66
8480,64
8481,85
8482,82
8483,98
8484,96
8485,93
8486,90
8487,90
8488,88
8489,85
8490,82
8491,81
8492,78
8493,75
8494,72
8495,69
8496,66
8497,64
8498,61
8499,58
8500,58
8501,61
8502,58
8503,56
8504,53
8505,53
8506,72
8507,69
8508,69
8509,66
8510,64
8511,61
8512,58
8513,61
8514,58
8515,58
8516,75
8517,72
8518,69
8519,66
8520,64
8521,61
8522,58
8523,58
8524,56
8525,53
8526,50
8527,48
8528,46
8529,43
8530,42
8531,39
8532,36
8533,33
8534,33
8535,33
8536,36
8537,33
8538,30
8539,27
8540,24
8541,24
8542,24
8543,33
8544,30
8545,27
8546,24
8547,24
8548,27
8549,24
8550,24
8551,33
8552,30
8553,27
8554,24
8555,24
8556,27
8557,24
8558,24
8559,61
8560,58
8561,72
8562,69
8563,75
8564,72
8565,69
8566,69
8567,66
8568,64
8569,61
8570,58
8571,58
8572,61
8573,58
8574,72
8575,69
8576,78
8577,75
8578,72
8579,69
8580,66
8581,64
8582,61
8583,58
8584,58
8585,61
8586,58
8587,56
8588,53
8589,53
8590,72
8591,69
