n_decisions,cost
5795,8
5796,8
5797,8
5798,8
5799,8
5800,8
5801,8
5802,8
5803,8
5804,8
5805,8
5806,8
5807,8
5808,8
5809,8
5810,8
5811,8
5812,8
5813,8
5814,8
5815,8
5816,8
5817,8
5818,8
5819,8
5820,8
5821,8
5822,8
5823,8
5824,8
5825,8
5826,8
5827,8
5828,8
5829,8
5830,8
5831,8
5832,8
5833,8
5834,8
5835,8
5836,8
5837,8
5838,8
5839,8
5840,8
5841,8
5842,8
5843,8
5844,8
5845,8
5846,8
5847,8
5848,8
5849,8
5850,8
5851,8
5852,8
5853,8
5854,8
5855,8
5856,8
5857,8
5858,8
5859,8
5860,8
5861,8
5862,8
5863,8
5864,8
5865,8
5866,8
5867,8
5868,8
5869,8
5870,8
5871,8
5872,8
5873,8
5874,8
5875,8
5876,8
5877,8
5878,8
5879,8
5880,8
5881,8
5882,8
5883,8
5884,8
5885,8
5886,8
5887,8
5888,8
5889,8
5890,8
5891,8
5892,8
5893,8
5894,8
5895,8
5896,8
5897,8
5898,8
5899,8
5900,8
5901,8
5902,8
5903,8
5904,8
5905,8
5906,8
5907,8
5908,8
5909,8
5910,8
5911,8
5912,8
5913,8
5914,8
5915,8
5916,8
5917,8
5918,8
5919,8
5920,8
5921,8
5922,8
5923,8
5924,8
5925,8
5926,8
5927,8
5928,8
5929,8
5930,8
5931,8
5932,8
5933,8
5934,8
5935,8
5936,8
5937,8
5938,8
5939,8
5940,8
5941,8
5942,8
5943,8
5944,8
5945,8
5946,8
5947,8
5948,8
5949,8
5950,8
5951,8
5952,8
5953,8
5954,8
5955,8
5956,8
5957,8
5958,8
5959,8
5960,8
5961,8
5962,8
5963,8
5964,8
5965,8
5966,8
5967,8
5968,8
5969,8
5970,8
5971,8
5972,8
5973,8
5974,8
5975,8
5976,8
5977,8
5978,8
5979,8
5980,8
5981,8
5982,8
5983,8
5984,8
5985,8
5986,8
5987,8
5988,8
5989,8
5990,8
5991,8
5992,8
5993,8
5994,8
5995,8
5996,8
5997,8
5998,8
5999,8
6000,8
6001,8
6002,8
6003,8
6004,8
6005,8
6006,8
6007,8
6008,8
6009,8
6010,8
6011,8
6012,8
6013,8
6014,8
6015,8
6016,8
6017,8
6018,8
6019,8
6020,8
6021,8
6022,8
6023,8
6024,8
6025,8
6026,8
6027,8
6028,8
6029,8
6030,8
6031,8
6032,8
6033,8
6034,8
6035,8
6036,8
6037,8
6038,8
6039,8
6040,8
6041,8
6042,8
6043,8
6044,8
6045,8
6046,8
6047,8
6048,8
6049,8
6050,8
6051,8
6052,8
6053,8
6054,8
6055,8
6056,8
6057,8
6058,8
6059,8
6060,8
6061,8
6062,8
6063,8
6064,8
6065,8
6066,8
6067,8
6068,8
6069,8
6070,8
6071,8
6072,8
6073,8
6074,8
6075,8
6076,8
6077,8
6078,8
6079,8
6080,8
6081,8
6082,8
6083,8
6084,8
6085,8
6086,8
6087,8
6088,8
6089,8
6090,8
6091,8
6092,8
6093,8
6094,8
6095,8
6096,8
6097,8
6098,8
6099,8
6100,8
6101,8
6102,8
6103,8
6104,8
6105,8
6106,8
6107,8
6108,8
6109,8
6110,8
6111,8
6112,8
6113,8
6114,8
6115,8
6116,8
6117,8
6118,8
6119,8
6120,8
6121,8
6122,8
6123,8
6124,8
6125,8
6126,8
6127,8
6128,8
6129,8
6130,8
6131,8
6132,8
6133,8
6134,8
6135,8
6136,8
6137,8
6138,8
6139,8
6140,8
6141,8
6142,8
6143,8
6144,8
6145,8
6146,8
6147,8
6148,8
6149,8
6150,8
6151,8
6152,8
6153,8
6154,8
6155,8
6156,8
6157,8
6158,8
6159,8
6160,8
6161,8
6162,8
6163,8
6164,8
6165,8
6166,8
6167,8
6168,8
6169,8
6170,8
6171,8
6172,8
6173,8
6174,8
6175,8
6176,8
6177,8
6178,8
6179,8
6180,8
6181,8
6182,8
6183,8
6184,8
6185,8
6186,8
6187,8
6188,8
6189,8
6190,8
6191,8
6192,8
6193,8
6194,8
6195,8
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,8
6204,8
6205,8
6206,8
6207,8
6208,8
6209,8
6210,8
6211,8
6212,8
6213,8
6214,8
6215,8
6216,8
6217,8
6218,8
6219,8
6220,8
6221,8
6222,8
6223,8
6224,8
6225,8
6226,8
6227,8
6228,8
6229,8
6230,8
6231,8
6232,8
6233,8
6234,8
6235,8
6236,8
6237,8
6238,8
6239,8
6240,8
6241,8
6242,8
6243,8
6244,8
6245,8
6246,8
6247,8
6248,8
6249,8
6250,8
6251,8
6252,8
6253,8
6254,8
6255,8
6256,8
6257,8
6258,8
6259,8
6260,8
6261,8
6262,8
6263,8
6264,8
6265,8
6266,8
6267,8
6268,8
6269,8
6270,8
6271,8
6272,8
6273,8
6274,8
6275,8
6276,8
6277,8
6278,8
6279,8
6280,8
6281,8
6282,8
6283,8
6284,8
6285,8
6286,8
6287,8
6288,8
6289,8
6290,8
6291,8
6292,8
6293,8
6294,8
6295,8
6296,8
6297,8
6298,8
6299,8
6300,8
6301,8
6302,8
6303,8
6304,8
6305,8
6306,8
6307,8
6308,8
6309,8
6310,8
6311,8
6312,8
6313,8
6314,8
6315,8
6316,8
6317,8
6318,8
6319,8
6320,8
6321,8
6322,8
6323,8
6324,8
6325,8
6326,8
6327,8
6328,8
6329,8
6330,8
6331,8
6332,8
6333,8
6334,8
6335,8
6336,8
6337,8
6338,8
6339,8
6340,8
6341,8
6342,8
6343,8
6344,8
6345,8
6346,8
6347,8
6348,8
6349,8
6350,8
6351,8
6352,8
6353,8
6354,8
6355,8
6356,8
6357,8
6358,8
6359,8
6360,8
6361,8
6362,8
6363,8
6364,8
6365,8
6366,8
6367,8
6368,8
6369,8
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,8
6378,8
6379,8
6380,8
6381,8
6382,8
6383,8
6384,8
6385,8
6386,8
6387,8
6388,8
6389,8
6390,8
6391,8
6392,8
6393,8
6394,8
6395,8
6396,8
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,8
6404,8
6405,8
6406,8
6407,8
6408,8
6409,8
6410,8
6411,8
6412,8
6413,8
6414,8
6415,8
6416,8
6417,8
6418,8
6419,8
6420,8
6421,8
6422,8
6423,8
6424,8
6425,8
6426,8
6427,8
6428,8
6429,8
6430,8
6431,8
6432,8
6433,8
6434,8
6435,8
6436,8
6437,8
6438,8
6439,8
6440,8
6441,8
6442,8
6443,8
6444,8
6445,8
6446,8
6447,8
6448,8
6449,8
6450,8
6451,8
6452,8
6453,8
6454,8
6455,8
6456,8
6457,8
6458,8
6459,8
6460,8
6461,8
6462,8
6463,8
6464,8
6465,8
6466,8
6467,8
6468,8
6469,8
6470,8
6471,8
6472,8
6473,8
6474,8
6475,8
6476,8
6477,8
6478,8
6479,8
6480,8
6481,8
6482,8
6483,8
6484,8
6485,8
6486,8
6487,8
6488,8
6489,8
6490,8
6491,8
6492,8
6493,8
6494,8
6495,8
6496,8
6497,8
6498,8
6499,8
6500,8
6501,8
6502,8
6503,8
6504,8
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
6511,8
6512,8
6513,8
6514,8
6515,8
6516,8
6517,8
6518,8
6519,8
6520,8
6521,8
6522,8
6523,8
6524,8
6525,8
6526,8
6527,8
6528,8
6529,8
6530,8
6531,8
6532,8
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,8
6540,8
6541,8
6542,8
6543,8
6544,8
6545,8
6546,8
6547,8
6548,8
6549,8
6550,8
6551,8
6552,8
6553,8
6554,8
6555,8
6556,8
6557,8
6558,8
6559,8
6560,8
6561,8
6562,8
6563,8
6564,8
6565,8
6566,8
6567,8
6568,8
6569,8
6570,8
6571,8
6572,8
6573,8
6574,8
6575,8
6576,8
6577,8
6578,8
6579,8
6580,8
6581,8
6582,8
6583,8
6584,8
6585,8
6586,8
6587,8
6588,8
6589,8
6590,8
6591,8
6592,8
6593,8
6594,8
6595,8
6596,8
6597,8
6598,8
6599,8
6600,8
6601,8
6602,8
6603,8
6604,8
6605,8
6606,8
6607,8
6608,8
6609,8
6610,8
6611,8
6612,8
6613,8
6614,8
6615,8
6616,8
6617,8
6618,8
6619,8
6620,8
6621,8
6622,8
6623,8
6624,8
6625,8
6626,8
6627,8
6628,8
6629,8
6630,8
6631,8
6632,8
6633,8
6634,8
6635,8
6636,8
6637,8
6638,8
6639,8
6640,8
6641,8
6642,8
6643,8
6644,8
6645,8
6646,8
6647,8
6648,8
6649,8
6650,8
6651,8
6652,8
6653,8
6654,8
6655,8
6656,8
6657,8
6658,8
6659,8
6660,8
6661,8
6662,8
6663,8
6664,8
6665,8
6666,8
6667,8
6668,8
6669,8
6670,8
6671,8
6672,8
6673,8
6674,8
6675,8
6676,8
6677,8
6678,8
6679,8
6680,8
6681,8
6682,8
6683,8
6684,8
6685,8
6686,8
6687,8
6688,8
6689,8
6690,8
6691,8
6692,8
6693,8
6694,8
6695,8
6696,8
6697,8
6698,8
6699,8
6700,8
6701,8
6702,8
6703,8
6704,8
6705,8
6706,8
6707,8
6708,8
6709,8
6710,8
6711,8
6712,8
6713,8
6714,8
6715,8
6716,8
6717,8
6718,8
6719,8
6720,8
6721,8
6722,8
6723,8
6724,8
6725,8
6726,8
6727,8
6728,8
6729,8
6730,8
6731,8
6732,8
6733,8
6734,8
6735,8
6736,8
6737,8
6738,8
6739,8
6740,8
6741,8
6742,8
6743,8
6744,8
6745,8
6746,8
6747,8
6748,8
6749,8
6750,8
6751,8
6752,8
6753,8
6754,8
6755,8
6756,8
6757,8
6758,8
6759,8
6760,8
6761,8
6762,8
6763,8
6764,8
6765,8
6766,8
6767,8
6768,8
6769,8
6770,8
6771,8
6772,8
6773,8
6774,8
6775,8
6776,8
6777,8
6778,8
6779,8
6780,8
6781,8
6782,8
6783,8
6784,8
6785,8
6786,8
6787,8
6788,8
6789,8
6790,8
6791,8
6792,8
6793,8
6794,8
6795,8
6796,8
6797,8
6798,8
6799,8
6800,8
6801,8
6802,8
6803,8
6804,8
6805,8
6806,8
6807,8
6808,8
6809,8
6810,8
6811,8
6812,8
6813,8
6814,8
6815,8
6816,8
6817,8
6818,8
6819,8
6820,8
6821,8
6822,8
6823,8
6824,8
6825,8
6826,8
6827,8
6828,8
6829,8
6830,8
6831,8
6832,8
6833,8
6834,8
6835,8
6836,8
6837,8
6838,8
6839,8
6840,8
6841,8
6842,8
6843,8
6844,8
6845,8
6846,8
6847,8
6848,8
6849,8
6850,8
6851,8
6852,8
6853,8
6854,8
6855,8
6856,8
6857,8
6858,8
6859,8
6860,8
6861,8
6862,8
6863,8
6864,8
6865,8
6866,8
6867,8
6868,8
6869,8
6870,8
6871,8
6872,8
6873,8
6874,8
6875,8
6876,8
6877,8
6878,8
6879,8
6880,8
6881,8
6882,8
6883,8
6884,8
6885,8
6886,8
6887,8
6888,8
6889,8
6890,8
6891,8
6892,8
6893,8
6894,8
6895,8
6896,8
6897,8
6898,8
6899,8
6900,8
6901,8
6902,8
6903,8
6904,8
6905,8
6906,8
6907,8
6908,8
6909,8
6910,8
6911,8
6912,8
6913,8
6914,8
6915,8
6916,8
6917,8
6918,8
6919,8
6920,8
6921,8
6922,8
6923,8
6924,8
6925,8
6926,8
6927,8
6928,8
6929,8
6930,8
6931,8
6932,8
6933,8
6934,8
6935,8
6936,8
6937,8
6938,8
6939,8
6940,8
6941,8
6942,8
6943,8
6944,8
6945,8
6946,8
6947,8
6948,8
6949,8
6950,8
6951,8
6952,8
6953,8
6954,8
6955,8
6956,8
6957,8
6958,8
6959,8
6960,8
6961,8
6962,8
6963,8
6964,8
6965,8
6966,8
6967,8
6968,8
6969,8
6970,8
6971,8
6972,8
6973,8
6974,8
6975,8
6976,8
6977,8
6978,8
6979,8
6980,8
6981,8
6982,8
6983,8
6984,8
6985,8
6986,8
6987,8
6988,8
6989,8
6990,8
6991,8
6992,8
6993,8
6994,8
6995,8
6996,8
6997,8
6998,8
6999,8
7000,8
7001,8
7002,8
7003,8
7004,8
7005,8
7006,8
7007,8
7008,8
7009,8
7010,8
7011,8
7012,8
7013,8
7014,8
7015,8
7016,8
7017,8
7018,8
7019,8
7020,8
7021,8
7022,8
7023,8
7024,8
7025,8
7026,8
7027,8
7028,8
7029,8
7030,8
7031,8
7032,8
7033,8
7034,8
7035,8
7036,8
7037,8
7038,8
7039,8
7040,8
7041,8
7042,8
7043,8
7044,8
7045,8
7046,8
7047,8
7048,8
7049,8
7050,8
7051,8
7052,8
7053,8
7054,8
7055,8
7056,8
7057,8
7058,8
7059,8
7060,8
7061,8
7062,8
7063,8
7064,8
7065,8
7066,8
7067,8
7068,8
7069,8
7070,8
7071,8
7072,8
7073,8
7074,8
7075,8
7076,8
7077,8
7078,8
7079,8
7080,8
7081,8
7082,8
7083,8
7084,8
7085,8
7086,8
7087,8
7088,8
7089,8
7090,8
7091,8
7092,8
7093,8
7094,8
7095,8
7096,8
7097,8
7098,8
7099,8
7100,8
7101,8
7102,8
7103,8
7104,8
7105,8
7106,8
7107,8
7108,8
7109,8
7110,8
7111,8
7112,8
7113,8
7114,8
7115,8
7116,8
7117,8
7118,8
7119,8
7120,8
7121,8
7122,8
7123,8
7124,8
7125,8
7126,8
7127,8
7128,8
7129,8
7130,8
7131,8
7132,8
7133,8
7134,8
7135,8
7136,8
7137,8
7138,8
7139,8
7140,8
7141,8
7142,8
7143,8
7144,8
7145,8
7146,8
7147,8
7148,8
7149,8
7150,8
7151,8
7152,8
7153,8
7154,8
7155,8
7156,8
7157,8
7158,8
7159,8
7160,8
7161,8
7162,8
7163,8
7164,8
7165,8
7166,8
7167,8
7168,8
7169,8
7170,8
7171,8
7172,8
7173,8
7174,8
7175,8
7176,8
7177,8
7178,8
7179,8
7180,8
7181,8
7182,8
7183,8
7184,8
7185,8
7186,8
7187,8
7188,8
7189,8
7190,8
7191,8
7192,8
7193,8
7194,8
7195,8
7196,8
7197,8
7198,8
7199,8
7200,8
7201,8
7202,8
7203,8
7204,8
7205,8
7206,8
7207,8
7208,8
7209,8
7210,8
7211,8
7212,8
7213,8
7214,8
7215,8
7216,8
7217,8
7218,8
7219,8
7220,8
7221,8
7222,8
7223,8
7224,8
7225,8
7226,8
7227,8
7228,8
7229,8
7230,8
7231,8
7232,8
7233,8
7234,8
7235,8
7236,8
7237,8
7238,8
7239,8
7240,8
7241,8
7242,8
7243,8
7244,8
7245,8
7246,8
7247,8
7248,8
7249,8
7250,8
7251,8
7252,8
7253,8
7254,8
7255,8
7256,8
7257,8
7258,8
7259,8
7260,8
7261,8
7262,8
7263,8
7264,8
7265,8
7266,8
7267,8
7268,8
7269,8
7270,8
7271,8
7272,8
7273,8
7274,8
7275,8
7276,8
7277,8
7278,8
7279,8
7280,8
7281,8
7282,8
7283,8
7284,8
7285,8
7286,8
7287,8
7288,8
7289,8
7290,8
7291,8
7292,8
7293,8
7294,8
7295,8
7296,8
7297,8
7298,8
7299,8
7300,8
7301,8
7302,8
7303,8
7304,8
7305,8
7306,8
7307,8
7308,8
7309,8
7310,8
7311,8
7312,8
7313,8
7314,8
7315,8
7316,8
7317,8
7318,8
7319,8
7320,8
7321,8
7322,8
7323,8
7324,8
7325,8
7326,8
7327,8
7328,8
7329,8
7330,8
7331,8
7332,8
7333,8
7334,8
7335,8
7336,8
7337,8
7338,8
7339,8
7340,8
7341,8
7342,8
7343,8
7344,8
7345,8
7346,8
7347,8
7348,8
7349,8
7350,8
7351,8
7352,8
7353,8
7354,8
7355,8
7356,8
7357,8
7358,8
7359,8
7360,8
7361,8
7362,8
7363,8
7364,8
7365,8
7366,8
7367,8
7368,8
7369,8
7370,8
7371,8
7372,8
7373,8
7374,8
7375,8
7376,8
7377,8
7378,8
7379,8
7380,8
7381,8
7382,8
7383,8
7384,8
7385,8
7386,8
7387,8
7388,8
7389,8
7390,8
7391,8
7392,8
7393,8
7394,8
7395,8
7396,8
7397,8
7398,8
7399,8
7400,8
7401,8
7402,8
7403,8
7404,8
7405,8
7406,8
7407,8
7408,8
7409,8
7410,8
7411,8
7412,8
7413,8
7414,8
7415,8
7416,8
7417,8
7418,8
7419,8
7420,8
7421,8
7422,8
7423,8
7424,8
7425,8
7426,8
7427,8
7428,8
7429,8
7430,8
7431,8
7432,8
7433,8
7434,8
7435,8
7436,8
7437,8
7438,8
7439,8
7440,8
7441,8
7442,8
7443,8
7444,8
7445,8
7446,8
7447,8
7448,8
7449,8
7450,8
7451,8
7452,8
7453,8
7454,8
7455,8
7456,8
7457,8
7458,8
7459,8
7460,8
7461,8
7462,8
7463,8
7464,8
7465,8
7466,8
7467,8
7468,8
7469,8
7470,8
7471,8
7472,8
7473,8
7474,8
7475,8
7476,8
7477,8
7478,8
7479,8
7480,8
7481,8
7482,8
7483,8
7484,8
7485,8
7486,8
7487,8
7488,8
7489,8
7490,8
7491,8
7492,8
7493,8
7494,8
7495,8
7496,8
7497,8
7498,8
7499,8
7500,8
7501,8
7502,8
7503,8
7504,8
7505,8
7506,8
7507,8
7508,8
7509,8
7510,8
7511,8
7512,8
7513,8
7514,8
7515,8
7516,8
7517,8
7518,8
7519,8
7520,8
7521,8
7522,8
7523,8
7524,8
7525,8
7526,8
7527,8
7528,8
7529,8
7530,8
7531,8
7532,8
7533,8
7534,8
7535,8
7536,8
7537,8
7538,8
7539,8
7540,8
7541,8
7542,8
7543,8
7544,8
7545,8
7546,8
7547,8
7548,8
7549,8
7550,8
7551,8
7552,8
7553,8
7554,8
7555,8
7556,8
7557,8
7558,8
7559,8
7560,8
7561,8
7562,8
7563,8
7564,8
7565,8
7566,8
7567,8
7568,8
7569,8
7570,8
7571,8
7572,8
7573,8
7574,8
7575,8
7576,8
7577,8
7578,8
7579,8
7580,8
7581,8
7582,8
7583,8
7584,8
7585,8
7586,8
7587,8
7588,8
7589,8
7590,8
7591,8
7592,8
7593,8
7594,8
7595,8
7596,8
7597,8
7598,8
7599,8
7600,8
7601,8
7602,8
7603,8
7604,8
7605,8
7606,8
7607,8
7608,8
7609,8
7610,8
7611,8
7612,8
7613,8
7614,8
7615,8
7616,8
7617,8
7618,8
7619,8
7620,8
7621,8
7622,8
7623,8
7624,8
7625,8
7626,8
7627,8
7628,8
7629,8
7630,8
7631,8
7632,8
7633,8
7634,8
7635,8
7636,8
7637,8
7638,8
7639,8
7640,8
7641,8
7642,8
7643,8
7644,8
7645,8
7646,8
7647,8
7648,8
7649,8
7650,8
7651,8
7652,8
7653,8
7654,8
7655,8
7656,8
7657,8
7658,8
7659,8
7660,8
7661,8
7662,8
7663,8
7664,8
7665,8
7666,8
7667,8
7668,8
7669,8
7670,8
7671,8
7672,8
7673,8
7674,8
7675,8
7676,8
7677,8
7678,8
7679,8
7680,8
7681,8
7682,8
7683,8
7684,8
7685,8
7686,8
7687,8
7688,8
7689,8
7690,8
7691,8
7692,8
7693,8
7694,8
7695,8
7696,8
7697,8
7698,8
7699,8
7700,8
7701,8
7702,8
7703,8
7704,8
7705,8
7706,8
7707,8
7708,8
7709,8
7710,8
7711,8
7712,8
7713,8
7714,8
7715,8
7716,8
7717,8
7718,8
7719,8
7720,8
7721,8
7722,8
7723,8
7724,8
7725,8
7726,8
7727,8
7728,8
7729,8
7730,8
7731,8
7732,8
7733,8
7734,8
7735,8
7736,8
7737,8
7738,8
7739,8
7740,8
7741,8
7742,8
7743,8
7744,8
7745,8
7746,8
7747,8
7748,8
7749,8
7750,8
7751,8
7752,8
7753,8
7754,8
7755,8
7756,8
7757,8
7758,8
7759,8
7760,8
7761,8
7762,8
7763,8
7764,8
7765,8
7766,8
7767,8
7768,8
7769,8
7770,8
7771,8
7772,8
7773,8
7774,8
7775,8
7776,8
7777,8
7778,8
7779,8
7780,8
7781,8
7782,8
7783,8
7784,8
7785,8
7786,8
7787,8
7788,8
7789,8
7790,8
7791,8
7792,8
7793,8
7794,8
7795,8
7796,8
7797,8
7798,8
7799,8
7800,8
7801,8
7802,8
7803,8
7804,8
7805,8
7806,8
7807,8
7808,8
7809,8
7810,8
7811,8
7812,8
7813,8
7814,8
7815,8
7816,8
7817,8
7818,8
7819,8
7820,8
7821,8
7822,8
7823,8
7824,8
7825,8
7826,8
7827,8
7828,8
7829,8
7830,8
7831,8
7832,8
7833,8
7834,8
7835,8
7836,8
7837,8
7838,8
7839,8
7840,8
7841,8
7842,8
7843,8
7844,8
7845,8
7846,8
7847,8
7848,8
7849,8
7850,8
7851,8
7852,8
7853,8
7854,8
7855,8
7856,8
7857,8
7858,8
7859,8
7860,8
7861,8
7862,8
7863,8
7864,8
7865,8
7866,8
7867,8
7868,8
7869,8
7870,8
7871,8
7872,8
7873,8
7874,8
7875,8
7876,8
7877,8
7878,8
7879,8
7880,8
7881,8
7882,8
7883,8
7884,8
7885,8
7886,8
7887,8
7888,8
7889,8
7890,8
7891,8
7892,8
7893,8
7894,8
7895,8
7896,8
7897,8
7898,8
7899,8
7900,8
7901,8
7902,8
7903,8
7904,8
7905,8
7906,8
7907,8
7908,8
7909,8
7910,8
7911,8
7912,8
7913,8
7914,8
7915,8
7916,8
7917,8
7918,8
7919,8
7920,8
7921,8
7922,8
7923,8
7924,8
7925,8
7926,8
7927,8
7928,8
7929,8
7930,8
7931,8
7932,8
7933,8
7934,8
7935,8
7936,8
7937,8
7938,8
7939,8
7940,8
7941,8
7942,8
7943,8
7944,8
7945,8
7946,8
7947,8
7948,8
7949,8
7950,8
7951,8
7952,8
7953,8
7954,8
7955,8
7956,8
7957,8
7958,8
7959,8
7960,8
7961,8
7962,8
7963,8
7964,8
7965,8
7966,8
7967,8
7968,8
7969,8
7970,8
7971,8
7972,8
7973,8
7974,8
7975,8
7976,8
7977,8
7978,8
7979,8
7980,8
7981,8
7982,8
7983,8
7984,8
7985,8
7986,8
7987,8
7988,8
7989,8
7990,8
7991,8
7992,8
7993,8
7994,8
7995,8
7996,8
7997,8
7998,8
7999,8
8000,8
8001,8
8002,8
8003,8
8004,8
8005,8
8006,8
8007,8
8008,8
8009,8
8010,8
8011,8
8012,8
8013,8
8014,8
8015,8
8016,8
8017,8
8018,8
8019,8
8020,8
8021,8
8022,8
8023,8
8024,8
8025,8
8026,8
8027,8
8028,8
8029,8
8030,8
8031,8
8032,8
8033,8
8034,8
8035,8
8036,8
8037,8
8038,8
8039,8
8040,8
8041,8
8042,8
8043,8
8044,8
8045,8
8046,8
8047,8
8048,8
8049,8
8050,8
8051,8
8052,8
8053,8
8054,8
8055,8
8056,8
8057,8
8058,8
8059,8
8060,8
8061,8
8062,8
8063,8
8064,8
8065,8
8066,8
8067,8
8068,8
8069,8
8070,8
8071,8
8072,8
8073,8
8074,8
8075,8
8076,8
8077,8
8078,8
8079,8
8080,8
8081,8
8082,8
8083,8
8084,8
8085,8
8086,8
8087,8
8088,8
8089,8
8090,8
8091,8
8092,8
8093,8
8094,8
8095,8
8096,8
8097,8
8098,8
8099,8
8100,8
8101,8
8102,8
8103,8
8104,8
8105,8
8106,8
8107,8
8108,8
8109,8
8110,8
8111,8
8112,8
8113,8
8114,8
8115,8
8116,8
8117,8
8118,8
8119,8
8120,8
8121,8
8122,8
8123,8
8124,8
8125,8
8126,8
8127,8
8128,8
8129,8
8130,8
8131,8
8132,8
8133,8
8134,8
8135,8
8136,8
8137,8
8138,8
8139,8
8140,8
8141,8
8142,8
8143,8
8144,8
8145,8
8146,8
8147,8
8148,8
8149,8
8150,8
8151,8
8152,8
8153,8
8154,8
8155,8
8156,8
8157,8
8158,8
8159,8
8160,8
8161,8
8162,8
8163,8
8164,8
8165,8
8166,8
8167,8
8168,8
8169,8
8170,8
8171,8
8172,8
8173,8
8174,8
8175,8
8176,8
8177,8
8178,8
8179,8
8180,8
8181,8
8182,8
8183,8
8184,8
8185,8
8186,8
8187,8
8188,8
8189,8
8190,8
8191,8
8192,8
8193,8
8194,8
8195,8
8196,8
8197,8
8198,8
8199,8
8200,8
8201,8
8202,8
8203,8
8204,8
8205,8
8206,8
8207,8
8208,8
8209,8
8210,8
8211,8
8212,8
8213,8
8214,8
8215,8
8216,8
8217,8
8218,8
8219,8
8220,8
8221,8
8222,8
8223,8
8224,8
8225,8
8226,8
8227,8
8228,8
8229,8
8230,8
8231,8
8232,8
8233,8
8234,8
8235,8
8236,8
8237,8
8238,8
8239,8
8240,8
8241,8
8242,8
8243,8
8244,8
8245,8
8246,8
8247,8
8248,8
8249,8
8250,8
8251,8
8252,8
8253,8
8254,8
8255,8
8256,8
8257,8
8258,8
8259,8
8260,8
8261,8
8262,8
8263,8
8264,8
8265,8
8266,8
8267,8
8268,8
8269,8
8270,8
8271,8
8272,8
8273,8
8274,8
8275,8
8276,8
8277,8
8278,8
8279,8
8280,8
8281,8
8282,8
8283,8
8284,8
8285,8
8286,8
8287,8
8288,8
8289,8
8290,8
8291,8
8292,8
8293,8
8294,8
8295,8
8296,8
8297,8
8298,8
8299,8
8300,8
8301,8
8302,8
8303,8
8304,8
8305,8
8306,8
8307,8
8308,8
8309,8
8310,8
8311,8
8312,8
8313,8
8314,8
8315,8
8316,8
8317,8
8318,8
8319,8
8320,8
8321,8
8322,8
8323,8
8324,8
8325,8
8326,8
8327,8
8328,8
8329,8
8330,8
8331,8
8332,8
8333,8
8334,8
8335,8
8336,8
8337,8
8338,8
8339,8
8340,8
8341,8
8342,8
8343,8
8344,8
8345,8
8346,8
8347,8
8348,8
8349,8
8350,8
8351,8
8352,8
8353,8
8354,8
8355,8
8356,8
8357,8
8358,8
8359,8
8360,8
8361,8
8362,8
8363,8
8364,8
8365,8
8366,8
8367,8
8368,8
8369,8
8370,8
8371,8
8372,8
8373,8
8374,8
8375,8
8376,8
8377,8
8378,8
8379,8
8380,8
8381,8
8382,8
8383,8
8384,8
8385,8
8386,8
8387,8
8388,8
8389,8
8390,8
8391,8
8392,8
8393,8
8394,8
8395,8
8396,8
8397,8
8398,8
8399,8
8400,8
8401,8
8402,8
8403,8
8404,8
8405,8
8406,8
8407,8
8408,8
8409,8
8410,8
8411,8
8412,8
8413,8
8414,8
8415,8
8416,8
8417,8
8418,8
8419,8
8420,8
8421,8
8422,8
8423,8
8424,8
8425,8
8426,8
8427,8
8428,8
8429,8
8430,8
8431,8
8432,8
8433,8
8434,8
8435,8
8436,8
8437,8
8438,8
8439,8
8440,8
8441,8
8442,8
8443,8
8444,8
8445,8
8446,8
8447,8
8448,8
8449,8
8450,8
8451,8
8452,8
8453,8
8454,8
8455,8
8456,8
8457,8
8458,8
8459,8
8460,8
8461,8
8462,8
8463,8
8464,8
8465,8
8466,8
8467,8
8468,8
8469,8
8470,8
8471,8
8472,8
8473,8
8474,8
8475,8
8476,8
8477,8
8478,8
8479,8
8480,8
8481,8
8482,8
8483,8
8484,8
8485,8
8486,8
8487,8
8488,8
8489,8
8490,8
8491,8
8492,8
8493,8
8494,8
8495,8
8496,8
8497,8
8498,8
8499,8
8500,8
8501,8
8502,8
8503,8
8504,8
8505,8
8506,8
8507,8
8508,8
8509,8
8510,8
8511,8
8512,8
8513,8
8514,8
8515,8
8516,8
8517,8
8518,8
8519,8
8520,8
8521,8
8522,8
8523,8
8524,8
8525,8
8526,8
8527,8
8528,8
8529,8
8530,8
8531,8
8532,8
8533,8
8534,8
8535,8
8536,8
8537,8
8538,8
8539,8
8540,8
8541,8
8542,8
8543,8
8544,8
8545,8
8546,8
8547,8
8548,8
8549,8
8550,8
8551,8
8552,8
8553,8
8554,8
8555,8
8556,8
8557,8
8558,8
8559,8
8560,8
8561,8
8562,8
8563,8
8564,8
8565,8
8566,8
8567,8
8568,8
8569,8
8570,8
8571,8
8572,8
8573,8
8574,8
8575,8
8576,8
8577,8
8578,8
8579,8
8580,8
8581,8
8582,8
8583,8
8584,8
8585,8
8586,8
8587,8
8588,8
8589,8
8590,8
8591,8
8592,8
