n_decisions,cost
5795,10
5796,10
5797,10
5798,10
5799,10
5800,10
5801,10
5802,10
5803,10
5804,10
5805,10
5806,10
5807,10
5808,10
5809,10
5810,10
5811,10
5812,10
5813,10
5814,10
5815,10
5816,10
5817,10
5818,10
5819,10
5820,10
5821,10
5822,10
5823,10
5824,10
5825,10
5826,10
5827,10
5828,10
5829,10
5830,10
5831,10
5832,10
5833,10
5834,10
5835,10
5836,10
5837,10
5838,10
5839,10
5840,10
5841,10
5842,10
5843,10
5844,10
5845,10
5846,10
5847,10
5848,10
5849,10
5850,10
5851,10
5852,10
5853,10
5854,10
5855,10
5856,10
5857,10
5858,10
5859,10
5860,10
5861,10
5862,10
5863,10
5864,10
5865,10
5866,10
5867,10
5868,10
5869,10
5870,10
5871,10
5872,10
5873,10
5874,10
5875,10
5876,10
5877,10
5878,10
5879,10
5880,10
5881,10
5882,10
5883,10
5884,10
5885,10
5886,10
5887,10
5888,10
5889,10
5890,10
5891,10
5892,10
5893,10
5894,10
5895,10
5896,10
5897,10
5898,10
5899,10
5900,10
5901,10
5902,10
5903,10
5904,10
5905,10
5906,10
5907,10
5908,10
5909,10
5910,10
5911,10
5912,10
5913,10
5914,10
5915,10
5916,10
5917,10
5918,10
5919,10
5920,10
5921,10
5922,10
5923,10
5924,10
5925,10
5926,10
5927,10
5928,10
5929,10
5930,10
5931,10
5932,10
5933,10
5934,10
5935,10
5936,10
5937,10
5938,10
5939,10
5940,10
5941,10
5942,10
5943,10
5944,10
5945,10
5946,10
5947,10
5948,10
5949,10
5950,10
5951,10
5952,10
5953,10
5954,10
5955,10
5956,10
5957,10
5958,10
5959,10
5960,10
5961,10
5962,10
5963,10
5964,10
5965,10
5966,10
5967,10
5968,10
5969,10
5970,10
5971,10
5972,10
5973,10
5974,10
5975,10
5976,10
5977,10
5978,10
5979,10
5980,10
5981,10
5982,10
5983,10
5984,10
5985,10
5986,10
5987,10
5988,10
5989,10
5990,10
5991,10
5992,10
5993,10
5994,10
5995,10
5996,10
5997,10
5998,10
5999,10
6000,10
6001,10
6002,10
6003,10
6004,10
6005,10
6006,10
6007,10
6008,10
6009,10
6010,10
6011,10
6012,10
6013,10
6014,10
6015,10
6016,10
6017,10
6018,10
6019,10
6020,10
6021,10
6022,10
6023,10
6024,10
6025,10
6026,10
6027,10
6028,10
6029,10
6030,10
6031,10
6032,10
6033,10
6034,10
6035,10
6036,10
6037,10
6038,10
6039,10
6040,10
6041,10
6042,10
6043,10
6044,10
6045,10
6046,10
6047,10
6048,10
6049,10
6050,10
6051,10
6052,10
6053,10
6054,10
6055,10
6056,10
6057,10
6058,10
6059,10
6060,10
6061,10
6062,10
6063,10
6064,10
6065,10
6066,10
6067,10
6068,10
6069,10
6070,10
6071,10
6072,10
6073,10
6074,10
6075,10
6076,10
6077,10
6078,10
6079,10
6080,10
6081,10
6082,10
6083,10
6084,10
6085,10
6086,10
6087,10
6088,10
6089,10
6090,10
6091,10
6092,10
6093,10
6094,10
6095,10
6096,10
6097,10
6098,10
6099,10
6100,10
6101,10
6102,10
6103,10
6104,10
6105,10
6106,10
6107,10
6108,10
6109,10
6110,10
6111,10
6112,10
6113,10
6114,10
6115,10
6116,10
6117,10
6118,10
6119,10
6120,10
6121,10
6122,10
6123,10
6124,10
6125,10
6126,10
6127,10
6128,10
6129,10
6130,10
6131,10
6132,10
6133,10
6134,10
6135,10
6136,10
6137,10
6138,10
6139,10
6140,10
6141,10
6142,10
6143,10
6144,10
6145,10
6146,10
6147,10
6148,10
6149,10
6150,10
6151,10
6152,10
6153,10
6154,10
6155,10
6156,10
6157,10
6158,10
6159,10
6160,10
6161,10
6162,10
6163,10
6164,10
6165,10
6166,10
6167,10
6168,10
6169,10
6170,10
6171,10
6172,10
6173,10
6174,10
6175,10
6176,10
6177,10
6178,10
6179,10
6180,10
6181,10
6182,10
6183,10
6184,10
6185,10
6186,10
6187,10
6188,10
6189,10
6190,10
6191,10
6192,10
6193,10
6194,10
6195,10
6196,10
6197,10
6198,10
6199,10
6200,10
6201,10
6202,10
6203,10
6204,10
6205,10
6206,10
6207,10
6208,10
6209,10
6210,10
6211,10
6212,10
6213,10
6214,10
6215,10
6216,10
6217,10
6218,10
6219,10
6220,10
6221,10
6222,10
6223,10
6224,10
6225,10
6226,10
6227,10
6228,10
6229,10
6230,10
6231,10
6232,10
6233,10
6234,10
6235,10
6236,10
6237,10
6238,10
6239,10
6240,10
6241,10
6242,10
6243,10
6244,10
6245,10
6246,10
6247,10
6248,10
6249,10
6250,10
6251,9
6252,9
6253,9
6254,9
6255,9
6256,9
6257,9
6258,9
6259,9
6260,9
6261,9
6262,9
6263,9
6264,9
6265,9
6266,9
6267,9
6268,9
6269,9
6270,9
6271,9
6272,9
6273,9
6274,9
6275,9
6276,9
6277,9
6278,9
6279,9
6280,9
6281,9
6282,9
6283,9
6284,9
6285,9
6286,9
6287,9
6288,9
6289,9
6290,9
6291,9
6292,9
6293,9
6294,9
6295,9
6296,9
6297,9
6298,9
6299,9
6300,9
6301,9
6302,9
6303,9
6304,9
6305,9
6306,9
6307,9
6308,9
6309,9
6310,9
6311,9
6312,9
6313,9
6314,9
6315,9
6316,9
6317,9
6318,9
6319,9
6320,9
6321,9
6322,9
6323,9
6324,9
6325,9
6326,9
6327,9
6328,9
6329,9
6330,9
6331,9
6332,9
6333,9
6334,9
6335,9
6336,9
6337,9
6338,9
6339,9
6340,9
6341,9
6342,9
6343,9
6344,9
6345,9
6346,9
6347,9
6348,9
6349,9
6350,9
6351,9
6352,9
6353,9
6354,9
6355,9
6356,9
6357,9
6358,9
6359,9
6360,9
6361,9
6362,9
6363,9
6364,9
6365,9
6366,9
6367,9
6368,9
6369,9
6370,9
6371,9
6372,9
6373,9
6374,9
6375,9
6376,9
6377,9
6378,9
6379,9
6380,9
6381,9
6382,9
6383,9
6384,9
6385,9
6386,9
6387,9
6388,9
6389,9
6390,9
6391,9
6392,9
6393,9
6394,9
6395,9
6396,9
6397,9
6398,9
6399,9
6400,9
6401,9
6402,9
6403,9
6404,9
6405,9
6406,9
6407,9
6408,9
6409,9
6410,9
6411,9
6412,9
6413,9
6414,9
6415,9
6416,9
6417,9
6418,9
6419,9
6420,9
6421,9
6422,9
6423,9
6424,9
6425,9
6426,9
6427,9
6428,9
6429,9
6430,9
6431,9
6432,9
6433,9
6434,9
6435,9
6436,9
6437,9
6438,9
6439,9
6440,9
6441,9
6442,9
6443,9
6444,9
6445,9
6446,9
6447,9
6448,9
6449,9
6450,9
6451,9
6452,9
6453,9
6454,9
6455,9
6456,9
6457,9
6458,9
6459,9
6460,9
6461,9
6462,9
6463,9
6464,9
6465,9
6466,9
6467,9
6468,9
6469,9
6470,9
6471,9
6472,9
6473,9
6474,9
6475,9
6476,9
6477,9
6478,9
6479,9
6480,9
6481,9
6482,9
6483,9
6484,9
6485,9
6486,9
6487,9
6488,9
6489,9
6490,9
6491,9
6492,9
6493,9
6494,9
6495,9
6496,9
6497,9
6498,9
6499,9
6500,9
6501,9
6502,9
6503,9
6504,9
6505,9
6506,9
6507,9
6508,9
6509,9
6510,9
6511,9
6512,9
6513,9
6514,9
6515,9
6516,9
6517,9
6518,9
6519,9
6520,9
6521,9
6522,9
6523,9
6524,9
6525,9
6526,9
6527,9
6528,9
6529,9
6530,9
6531,9
6532,9
6533,9
6534,9
6535,9
6536,9
6537,9
6538,9
6539,9
6540,9
6541,9
6542,9
6543,9
6544,9
6545,9
6546,9
6547,9
6548,9
6549,9
6550,9
6551,9
6552,9
6553,9
6554,9
6555,9
6556,9
6557,9
6558,9
6559,9
6560,9
6561,9
6562,9
6563,9
6564,9
6565,9
6566,9
6567,9
6568,9
6569,9
6570,9
6571,9
6572,9
6573,9
6574,9
6575,9
6576,9
6577,9
6578,9
6579,9
6580,9
6581,9
6582,9
6583,9
6584,9
6585,9
6586,9
6587,9
6588,9
6589,9
6590,9
6591,9
6592,9
6593,9
6594,9
6595,9
6596,9
6597,9
6598,9
6599,9
6600,9
6601,9
6602,9
6603,9
6604,9
6605,9
6606,9
6607,9
6608,9
6609,9
6610,9
6611,9
6612,9
6613,9
6614,9
6615,9
6616,9
6617,9
6618,9
6619,9
6620,9
6621,9
6622,9
6623,9
6624,9
6625,9
6626,9
6627,9
6628,9
6629,9
6630,9
6631,9
6632,9
6633,9
6634,9
6635,9
6636,9
6637,9
6638,9
6639,9
6640,9
6641,9
6642,9
6643,9
6644,9
6645,9
6646,9
6647,9
6648,9
6649,9
6650,9
6651,9
6652,9
6653,9
6654,9
6655,9
6656,9
6657,9
6658,9
6659,9
6660,9
6661,9
6662,9
6663,9
6664,9
6665,9
6666,9
6667,9
6668,9
6669,9
6670,9
6671,9
6672,9
6673,9
6674,9
6675,9
6676,9
6677,9
6678,9
6679,9
6680,9
6681,9
6682,9
6683,9
6684,9
6685,9
6686,9
6687,9
6688,9
6689,9
6690,9
6691,9
6692,9
6693,9
6694,9
6695,9
6696,9
6697,9
6698,9
6699,9
6700,9
6701,9
6702,9
6703,9
6704,9
6705,9
6706,9
6707,9
6708,9
6709,9
6710,9
6711,9
6712,9
6713,9
6714,9
6715,9
6716,9
6717,9
6718,9
6719,9
6720,9
6721,9
6722,9
6723,9
6724,9
6725,9
6726,9
6727,9
6728,9
6729,9
6730,9
6731,9
6732,9
6733,9
6734,9
6735,9
6736,9
6737,9
6738,9
6739,9
6740,9
6741,9
6742,9
6743,9
6744,9
6745,9
6746,9
6747,9
6748,9
6749,9
6750,9
6751,9
6752,9
6753,9
6754,9
6755,9
6756,9
6757,9
6758,9
6759,9
6760,9
6761,9
6762,9
6763,9
6764,9
6765,9
6766,9
6767,9
6768,9
6769,9
6770,9
6771,9
6772,9
6773,9
6774,9
6775,9
6776,9
6777,9
6778,9
6779,9
6780,9
6781,9
6782,9
6783,9
6784,9
6785,9
6786,9
6787,9
6788,9
6789,9
6790,9
6791,9
6792,9
6793,9
6794,9
6795,9
6796,9
6797,9
6798,9
6799,9
6800,9
6801,9
6802,9
6803,9
6804,9
6805,9
6806,9
6807,9
6808,9
6809,9
6810,9
6811,9
6812,9
6813,9
6814,9
6815,9
6816,9
6817,9
6818,9
6819,9
6820,9
6821,9
6822,9
6823,9
6824,9
6825,9
6826,9
6827,9
6828,9
6829,9
6830,9
6831,9
6832,9
6833,9
6834,9
6835,9
6836,9
6837,9
6838,9
6839,9
6840,9
6841,9
6842,9
6843,9
6844,9
6845,9
6846,9
6847,9
6848,9
6849,9
6850,9
6851,9
6852,9
6853,9
6854,9
6855,9
6856,9
6857,9
6858,9
6859,9
6860,9
6861,9
6862,9
6863,9
6864,9
6865,9
6866,9
6867,9
6868,9
6869,9
6870,9
6871,9
6872,9
6873,9
6874,9
6875,9
6876,9
6877,9
6878,9
6879,9
6880,9
6881,9
6882,9
6883,9
6884,9
6885,9
6886,9
6887,9
6888,9
6889,9
6890,9
6891,9
6892,9
6893,9
6894,9
6895,9
6896,9
6897,9
6898,9
6899,9
6900,9
6901,9
6902,9
6903,9
6904,9
6905,9
6906,9
6907,9
6908,9
6909,9
6910,9
6911,9
6912,9
6913,9
6914,9
6915,9
6916,9
6917,9
6918,9
6919,9
6920,9
6921,9
6922,9
6923,9
6924,9
6925,9
6926,9
6927,9
6928,9
6929,9
6930,9
6931,9
6932,9
6933,9
6934,9
6935,9
6936,9
6937,9
6938,9
6939,9
6940,9
6941,9
6942,9
6943,9
6944,9
6945,9
6946,9
6947,9
6948,9
6949,9
6950,9
6951,9
6952,9
6953,9
6954,9
6955,9
6956,9
6957,9
6958,9
6959,9
6960,9
6961,9
6962,9
6963,9
6964,9
6965,9
6966,9
6967,9
6968,9
6969,9
6970,9
6971,9
6972,9
6973,9
6974,9
6975,9
6976,9
6977,9
6978,9
6979,9
6980,9
6981,9
6982,9
6983,9
6984,9
6985,9
6986,9
6987,9
6988,9
6989,9
6990,9
6991,9
6992,9
6993,9
6994,9
6995,9
6996,9
6997,9
6998,9
6999,9
7000,9
7001,9
7002,9
7003,9
7004,9
7005,9
7006,9
7007,9
7008,9
7009,9
7010,9
7011,9
7012,9
7013,9
7014,9
7015,9
7016,9
7017,9
7018,9
7019,9
7020,9
7021,9
7022,9
7023,9
7024,9
7025,9
7026,9
7027,9
7028,9
7029,9
7030,9
7031,9
7032,9
7033,9
7034,9
7035,9
7036,9
7037,9
7038,9
7039,9
7040,9
7041,9
7042,9
7043,9
7044,9
7045,9
7046,9
7047,9
7048,9
7049,9
7050,9
7051,9
7052,9
7053,9
7054,9
7055,9
7056,9
7057,9
7058,9
7059,9
7060,9
7061,9
7062,9
7063,9
7064,9
7065,9
7066,9
7067,9
7068,9
7069,9
7070,9
7071,9
7072,9
7073,9
7074,9
7075,9
7076,9
7077,9
7078,9
7079,9
7080,9
7081,9
7082,9
7083,9
7084,9
7085,9
7086,9
7087,9
7088,9
7089,9
7090,9
7091,9
7092,9
7093,9
7094,9
7095,9
7096,9
7097,9
7098,9
7099,9
7100,9
7101,9
7102,9
7103,9
7104,9
7105,9
7106,9
7107,9
7108,9
7109,9
7110,9
7111,9
7112,9
7113,9
7114,9
7115,9
7116,9
7117,9
7118,9
7119,9
7120,9
7121,9
7122,9
7123,9
7124,9
7125,9
7126,9
7127,9
7128,9
7129,9
7130,9
7131,9
7132,9
7133,9
7134,9
7135,9
7136,9
7137,9
7138,9
7139,9
7140,9
7141,9
7142,9
7143,9
7144,9
7145,9
7146,9
7147,9
7148,9
7149,9
7150,9
7151,9
7152,9
7153,9
7154,9
7155,9
7156,9
7157,9
7158,9
7159,9
7160,9
7161,9
7162,9
7163,9
7164,9
7165,9
7166,9
7167,9
7168,9
7169,9
7170,9
7171,9
7172,9
7173,9
7174,9
7175,9
7176,9
7177,9
7178,9
7179,9
7180,9
7181,9
7182,9
7183,9
7184,9
7185,9
7186,9
7187,9
7188,9
7189,9
7190,9
7191,9
7192,9
7193,9
7194,9
7195,9
7196,9
7197,9
7198,9
7199,9
7200,9
7201,9
7202,9
7203,9
7204,9
7205,9
7206,9
7207,9
7208,9
7209,9
7210,9
7211,9
7212,9
7213,9
7214,9
7215,9
7216,9
7217,9
7218,9
7219,9
7220,9
7221,9
7222,9
7223,9
7224,9
7225,9
7226,9
7227,9
7228,9
7229,9
7230,9
7231,9
7232,9
7233,9
7234,9
7235,9
7236,9
7237,9
7238,9
7239,9
7240,9
7241,9
7242,9
7243,9
7244,9
7245,9
7246,9
7247,9
7248,9
7249,9
7250,9
7251,9
7252,9
7253,9
7254,9
7255,9
7256,9
7257,9
7258,9
7259,9
7260,9
7261,9
7262,9
7263,9
7264,9
7265,9
7266,9
7267,9
7268,9
7269,9
7270,9
7271,9
7272,9
7273,9
7274,9
7275,9
7276,9
7277,9
7278,9
7279,9
7280,9
7281,9
7282,9
7283,9
7284,9
7285,9
7286,9
7287,9
7288,9
7289,9
7290,9
7291,9
7292,9
7293,9
7294,9
7295,9
7296,9
7297,9
7298,9
7299,9
7300,9
7301,9
7302,9
7303,9
7304,9
7305,9
7306,9
7307,9
7308,9
7309,9
7310,9
7311,9
7312,9
7313,9
7314,9
7315,9
7316,9
7317,9
7318,9
7319,9
7320,9
7321,9
7322,9
7323,9
7324,9
7325,9
7326,9
7327,9
7328,9
7329,9
7330,9
7331,9
7332,9
7333,9
7334,9
7335,9
7336,9
7337,9
7338,9
7339,9
7340,9
7341,9
7342,9
7343,9
7344,9
7345,9
7346,9
7347,9
7348,9
7349,9
7350,9
7351,9
7352,9
7353,9
7354,9
7355,9
7356,9
7357,9
7358,9
7359,9
7360,9
7361,9
7362,9
7363,9
7364,9
7365,9
7366,9
7367,9
7368,9
7369,9
7370,9
7371,9
7372,9
7373,9
7374,9
7375,9
7376,9
7377,9
7378,9
7379,9
7380,9
7381,9
7382,9
7383,9
7384,9
7385,9
7386,9
7387,9
7388,9
7389,9
7390,9
7391,9
7392,9
7393,9
7394,9
7395,9
7396,9
7397,9
7398,9
7399,9
7400,9
7401,9
7402,9
7403,9
7404,9
7405,9
7406,9
7407,9
7408,9
7409,9
7410,9
7411,9
7412,9
7413,9
7414,9
7415,9
7416,9
7417,9
7418,9
7419,9
7420,9
7421,9
7422,9
7423,9
7424,9
7425,9
7426,9
7427,9
7428,9
7429,9
7430,9
7431,9
7432,9
7433,9
7434,9
7435,9
7436,9
7437,9
7438,9
7439,9
7440,9
7441,9
7442,9
7443,9
7444,9
7445,9
7446,9
7447,9
7448,9
7449,9
7450,9
7451,9
7452,9
7453,9
7454,9
7455,9
7456,9
7457,9
7458,9
7459,9
7460,9
7461,9
7462,9
7463,9
7464,9
7465,9
7466,9
7467,9
7468,9
7469,9
7470,9
7471,9
7472,9
7473,9
7474,9
7475,9
7476,9
7477,9
7478,9
7479,9
7480,9
7481,9
7482,9
7483,9
7484,9
7485,9
7486,9
7487,9
7488,9
7489,9
7490,9
7491,9
7492,9
7493,9
7494,9
7495,9
7496,9
7497,9
7498,9
7499,9
7500,9
7501,9
7502,9
7503,9
7504,9
7505,9
7506,9
7507,9
7508,9
7509,9
7510,9
7511,9
7512,9
7513,9
7514,9
7515,9
7516,9
7517,9
7518,9
7519,9
7520,9
7521,9
7522,9
7523,9
7524,9
7525,9
7526,9
7527,9
7528,9
7529,9
7530,9
7531,9
7532,9
7533,9
7534,9
7535,9
7536,9
7537,9
7538,9
7539,9
7540,9
7541,9
7542,9
7543,9
7544,9
7545,9
7546,9
7547,9
7548,9
7549,9
7550,9
7551,9
7552,9
7553,9
7554,9
7555,9
7556,9
7557,9
7558,9
7559,9
7560,9
7561,9
7562,9
7563,9
7564,9
7565,9
7566,9
7567,9
7568,9
7569,9
7570,9
7571,9
7572,9
7573,9
7574,9
7575,9
7576,9
7577,9
7578,9
7579,9
7580,9
7581,9
7582,9
7583,9
7584,9
7585,9
7586,9
7587,9
7588,9
7589,9
7590,9
7591,9
7592,9
7593,9
7594,9
7595,9
7596,9
7597,9
7598,9
7599,9
7600,9
7601,9
7602,9
7603,9
7604,9
7605,9
7606,9
7607,9
7608,9
7609,9
7610,9
7611,9
7612,9
7613,9
7614,9
7615,9
7616,9
7617,9
7618,9
7619,9
7620,9
7621,9
7622,9
7623,9
7624,9
7625,9
7626,9
7627,9
7628,9
7629,9
7630,9
7631,9
7632,9
7633,9
7634,9
7635,9
7636,9
7637,9
7638,9
7639,9
7640,9
7641,9
7642,9
7643,9
7644,9
7645,9
7646,9
7647,9
7648,9
7649,9
7650,9
7651,9
7652,9
7653,9
7654,9
7655,9
7656,9
7657,9
7658,9
7659,9
7660,9
7661,9
7662,9
7663,9
7664,9
7665,9
7666,9
7667,9
7668,9
7669,9
7670,9
7671,9
7672,9
7673,9
7674,9
7675,9
7676,9
7677,9
7678,9
7679,9
7680,9
7681,9
7682,9
7683,9
7684,9
7685,9
7686,9
7687,9
7688,9
7689,9
7690,9
7691,9
7692,9
7693,9
7694,9
7695,9
7696,9
7697,9
7698,9
7699,9
7700,9
7701,9
7702,9
7703,9
7704,9
7705,9
7706,9
7707,9
7708,9
7709,9
7710,9
7711,9
7712,9
7713,9
7714,9
7715,9
7716,9
7717,9
7718,9
7719,9
7720,9
7721,9
7722,9
7723,9
7724,9
7725,9
7726,9
7727,9
7728,9
7729,9
7730,9
7731,9
7732,9
7733,9
7734,9
7735,9
7736,9
7737,9
7738,9
7739,9
7740,9
7741,9
7742,9
7743,9
7744,9
7745,9
7746,9
7747,9
7748,9
7749,9
7750,9
7751,9
7752,9
7753,9
7754,9
7755,9
7756,9
7757,9
7758,9
7759,9
7760,9
7761,9
7762,9
7763,9
7764,9
7765,9
7766,9
7767,9
7768,9
7769,9
7770,9
7771,9
7772,9
7773,9
7774,9
7775,9
7776,9
7777,9
7778,9
7779,9
7780,9
7781,9
7782,9
7783,9
7784,9
7785,9
7786,9
7787,9
7788,9
7789,9
7790,9
7791,9
7792,9
7793,9
7794,9
7795,9
7796,9
7797,9
7798,9
7799,9
7800,9
7801,9
7802,9
7803,9
7804,9
7805,9
7806,9
7807,9
7808,9
7809,9
7810,9
7811,9
7812,9
7813,9
7814,9
7815,9
7816,9
7817,9
7818,9
7819,9
7820,9
7821,9
7822,9
7823,9
7824,9
7825,9
7826,9
7827,9
7828,9
7829,9
7830,9
7831,9
7832,9
7833,9
7834,9
7835,9
7836,9
7837,9
7838,9
7839,9
7840,9
7841,9
7842,9
7843,9
7844,9
7845,9
7846,9
7847,9
7848,9
7849,9
7850,9
7851,9
7852,9
7853,9
7854,9
7855,9
7856,9
7857,9
7858,9
7859,9
7860,9
7861,9
7862,9
7863,9
7864,9
7865,9
7866,9
7867,9
7868,9
7869,9
7870,9
7871,9
7872,9
7873,9
7874,9
7875,9
7876,9
7877,9
7878,9
7879,9
7880,9
7881,9
7882,9
7883,9
7884,9
7885,9
7886,9
7887,9
7888,9
7889,9
7890,9
7891,9
7892,9
7893,9
7894,9
7895,9
7896,9
7897,9
7898,9
7899,9
7900,9
7901,9
7902,9
7903,9
7904,9
7905,9
7906,9
7907,9
7908,9
7909,9
7910,9
7911,9
7912,9
7913,9
7914,9
7915,9
7916,9
7917,9
7918,9
7919,9
7920,9
7921,9
7922,9
7923,9
7924,9
7925,9
7926,9
7927,9
7928,9
7929,9
7930,9
7931,9
7932,9
7933,9
7934,9
7935,9
7936,9
7937,9
7938,9
7939,9
7940,9
7941,9
7942,9
7943,9
7944,9
7945,9
7946,9
7947,9
7948,9
7949,9
7950,9
7951,9
7952,9
7953,9
7954,9
7955,9
7956,9
7957,9
7958,9
7959,9
7960,9
7961,9
7962,9
7963,9
7964,9
7965,9
7966,9
7967,9
7968,9
7969,9
7970,9
7971,9
7972,9
7973,9
7974,9
7975,9
7976,9
7977,9
7978,9
7979,9
7980,9
7981,9
7982,9
7983,9
7984,9
7985,9
7986,9
7987,9
7988,9
7989,9
7990,9
7991,9
7992,9
7993,9
7994,9
7995,9
7996,9
7997,9
7998,9
7999,9
8000,9
8001,9
8002,9
8003,9
8004,9
8005,9
8006,9
8007,9
8008,9
8009,9
8010,9
8011,9
8012,9
8013,9
8014,9
8015,9
8016,9
8017,9
8018,9
8019,9
8020,9
8021,9
8022,9
8023,9
8024,9
8025,9
8026,9
8027,9
8028,9
8029,9
8030,9
8031,9
8032,9
8033,9
8034,9
8035,9
8036,9
8037,9
8038,9
8039,9
8040,9
8041,9
8042,9
8043,9
8044,9
8045,9
8046,9
8047,9
8048,9
8049,9
8050,9
8051,9
8052,9
8053,9
8054,9
8055,9
8056,9
8057,9
8058,9
8059,9
8060,9
8061,9
8062,9
8063,9
8064,9
8065,9
8066,9
8067,9
8068,9
8069,9
8070,9
8071,9
8072,9
8073,9
8074,9
8075,9
8076,9
8077,9
8078,9
8079,9
8080,9
8081,9
8082,9
8083,9
8084,9
8085,9
8086,9
8087,9
8088,9
8089,9
8090,9
8091,9
8092,9
8093,9
8094,9
8095,9
8096,9
8097,9
8098,9
8099,9
8100,9
8101,9
8102,9
8103,9
8104,9
8105,9
8106,9
8107,9
8108,9
8109,9
8110,9
8111,9
8112,9
8113,9
8114,9
8115,9
8116,9
8117,9
8118,9
8119,9
8120,9
8121,9
8122,9
8123,9
8124,9
8125,9
8126,9
8127,9
8128,9
8129,9
8130,9
8131,9
8132,9
8133,9
8134,9
8135,9
8136,9
8137,9
8138,9
8139,9
8140,9
8141,9
8142,9
8143,9
8144,9
8145,9
8146,9
8147,9
8148,9
8149,9
8150,9
8151,9
8152,9
8153,9
8154,9
8155,9
8156,9
8157,9
8158,9
8159,9
8160,9
8161,9
8162,9
8163,9
8164,9
8165,9
8166,9
8167,9
8168,9
8169,9
8170,9
8171,9
8172,9
8173,9
8174,9
8175,9
8176,9
8177,9
8178,9
8179,9
8180,9
8181,9
8182,9
8183,9
8184,9
8185,9
8186,9
8187,9
8188,9
8189,9
8190,9
8191,9
8192,9
8193,9
8194,9
8195,9
8196,9
8197,9
8198,9
8199,9
8200,9
8201,9
8202,9
8203,9
8204,9
8205,9
8206,9
8207,9
8208,9
8209,9
8210,9
8211,9
8212,9
8213,9
8214,9
8215,9
8216,9
8217,9
8218,9
8219,9
8220,9
8221,9
8222,9
8223,9
8224,9
8225,9
8226,9
8227,9
8228,9
8229,9
8230,9
8231,9
8232,9
8233,9
8234,9
8235,9
8236,9
8237,9
8238,9
8239,9
8240,9
8241,9
8242,9
8243,9
8244,9
8245,9
8246,9
8247,9
8248,9
8249,9
8250,9
8251,9
8252,9
8253,9
8254,9
8255,9
8256,9
8257,9
8258,9
8259,9
8260,9
8261,9
8262,9
8263,9
8264,9
8265,9
8266,9
8267,9
8268,9
8269,9
8270,9
8271,9
8272,9
8273,9
8274,9
8275,9
8276,9
8277,9
8278,9
8279,9
8280,9
8281,9
8282,9
8283,9
8284,9
8285,9
8286,9
8287,9
8288,9
8289,9
8290,9
8291,9
8292,9
8293,9
8294,9
8295,9
8296,9
8297,9
8298,9
8299,9
8300,9
8301,9
8302,9
8303,9
8304,9
8305,9
8306,9
8307,9
8308,9
8309,9
8310,9
8311,9
8312,9
8313,9
8314,9
8315,9
8316,9
8317,9
8318,9
8319,9
8320,9
8321,9
8322,9
8323,9
8324,9
8325,9
8326,9
8327,9
8328,9
8329,9
8330,9
8331,9
8332,9
8333,9
8334,9
8335,9
8336,9
8337,9
8338,9
8339,9
8340,9
8341,9
8342,9
8343,9
8344,9
8345,9
8346,9
8347,9
8348,9
8349,9
8350,9
8351,9
8352,9
8353,9
8354,9
8355,9
8356,9
8357,9
8358,9
8359,9
8360,9
8361,9
8362,9
8363,9
8364,9
8365,9
8366,9
8367,9
8368,9
8369,9
8370,9
8371,9
8372,9
8373,9
8374,9
8375,9
8376,9
8377,9
8378,9
8379,9
8380,9
8381,9
8382,9
8383,9
8384,9
8385,9
8386,9
8387,9
8388,9
8389,9
8390,9
8391,9
8392,9
8393,9
8394,9
8395,9
8396,9
8397,9
8398,9
8399,9
8400,9
8401,9
8402,9
8403,9
8404,9
8405,9
8406,9
8407,9
8408,9
8409,9
8410,9
8411,9
8412,9
8413,9
8414,9
8415,9
8416,9
8417,9
8418,9
8419,9
8420,9
8421,9
8422,9
8423,9
8424,9
8425,9
8426,9
8427,9
8428,9
8429,9
8430,9
8431,9
8432,9
8433,9
8434,9
8435,9
8436,9
8437,9
8438,9
8439,9
8440,9
8441,9
8442,9
8443,9
8444,9
8445,9
8446,9
8447,9
8448,9
8449,9
8450,9
8451,9
8452,9
8453,9
8454,9
8455,9
8456,9
8457,9
8458,9
8459,9
8460,9
8461,9
8462,9
8463,9
8464,9
8465,9
8466,9
8467,9
8468,9
8469,9
8470,9
8471,9
8472,9
8473,9
8474,9
8475,9
8476,9
8477,9
8478,9
8479,9
8480,9
8481,9
8482,9
8483,9
8484,9
8485,9
8486,9
8487,9
8488,9
8489,9
8490,9
8491,9
8492,9
8493,9
8494,9
8495,9
8496,9
8497,9
8498,9
8499,9
8500,9
8501,9
8502,9
8503,9
8504,9
8505,9
8506,9
8507,9
8508,9
8509,9
8510,9
8511,9
8512,9
8513,9
8514,9
8515,9
8516,9
8517,9
8518,9
8519,9
8520,9
8521,9
8522,9
8523,9
8524,9
8525,9
8526,9
8527,9
8528,9
8529,9
8530,9
8531,9
8532,9
8533,9
8534,9
8535,9
8536,9
8537,9
8538,9
8539,9
8540,9
8541,9
8542,9
8543,9
8544,9
8545,9
8546,9
8547,9
8548,9
8549,9
8550,9
8551,9
8552,9
8553,9
8554,9
8555,9
8556,9
8557,9
8558,9
8559,9
8560,9
8561,9
8562,9
8563,9
8564,9
8565,9
8566,9
8567,9
8568,9
8569,9
8570,9
8571,9
8572,9
8573,9
8574,9
8575,9
8576,9
8577,9
8578,9
8579,9
8580,9
8581,9
8582,9
8583,9
8584,9
8585,9
8586,9
8587,9
8588,9
8589,9
8590,9
8591,9
8592,9
